"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	3625.721498249064									0.09		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	3364.2137760370433									0.07		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"IWATE"	"OFUNATO"	39.017	141.75	3422.6389916085686									0.07		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	4154.779634548353									0.08		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"MIE"	"TOBA"	34.483	136.817	4082.874101169014									0.09		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	3488.7633500416055									0.12		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"SHIZUOKA"	"MINAMI-IZU"	34.617	138.883	3932.047713595482									0.06		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"SHIZUOKA"	"OMAEZAKI"	34.6083	138.2222	3977.6678673161673									0.08		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	4229.3925771427985									0.11		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"WAKAYAMA"	"URAGAMI"	33.55	135.9	4215.1600721155955									0.11		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	7799.935456348867	10	15	6						0.06		2														
	1996	6	10	15	24	56	4	1	2264	7.3			"n"	"USA"	"AK"	"ADAK, SWEEPER COVE, AK"	51.863	-176.632	45.34435486029663									0.18		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"BONIN IS, TOKYO"	"CHICHIJIMA ISLAND"	27.0939	142.1947	541.1131600475061									0.03		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	373.21684639514996									0.13		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"KAGOSHIMA"	"NAZE"	28.383	129.5	1065.8277521335626									0.06		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"KAGOSHIMA"	"TANEGASHIMA"	30.733	131	856.2816162888246									0.07		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	671.3437564234488									0.13		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	447.89838315634125									0.05		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	808.0569930566091									0.04		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"SHIZUOKA"	"MINAMI-IZU"	34.617	138.883	353.40141246944904									0.09		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"SHIZUOKA"	"OMAEZAKI"	34.6083	138.2222	374.3131973722492									0.03		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"BONIN IS, TOKYO"	"MIYAKE ISLAND"	34.067	139.483	281.72430070262317									0.17		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"TOKYO"	"OKADA"	34.783	139.383	361.6380105962947									0.2		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	172.0234027961372									0.19		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	443.6515077725003									0.05		2														
	1996	9	4	18	16	1.9	4	1	2265	5.7	7539		"n"	"JAPAN"	"WAKAYAMA"	"URAGAMI"	33.55	135.9	438.4463929129591									0.04		2														
	1996	9	5	8	14	14.4	4	1	2266	6.9			"n"	"CHILE"	"VALPARAISO (ISLA DE PASCUA)"	"EASTER ISLAND"	-27.15	-109.45	688.0150076319613									0.09		2														
	1996	9	5	8	14	14.4	4	1	2266	6.9			"n"	"CHILE"	"VALPARAISO (JUAN FERNANDEZ)"	"JUAN FERNANDEZ ISLANDS"	-33.636017	-78.829881	3618.07267813848									0.05		2														
	1996	9	5	23	42	6	4	1	5641	6.8			"n"	"TAIWAN"		"SU-AO, YILAN"	24.5925	121.86694	300.7877485950147									0.04		2														
	1996	9	5	23	42	6	4	1	5641	6.8			"n"	"TAIWAN"		"CHANGKANG (TAITUNG)"	22.783333	121.183333	103.25700064954954									0.11		2														
	1996	9	5	23	42	6	4	1	5641	6.8			"n"	"TAIWAN"		"GENG FANG"	24.9	121.8667	334.5994278064717									0.03		2														
	1996	10	18	10	50	20.8	4	1	2267	6.6			"n"	"JAPAN"	"KAGOSHIMA"	"TANEGASHIMA"	30.733	131	20.348859826714826									0.17		2														
	1996	10	19	14	44	40.7	4	1	2268	6.7			"n"	"JAPAN"	"MIYAZAKI"	"MIYAZAKIKO"	31.9	131.45	2.380379317431217									0.55		2														
	1996	10	19	14	44	40.7	4	1	2268	6.7			"n"	"JAPAN"	"MIYAZAKI"	"NICHINAN, KYUSHU"	31.6	131.38	32.683074870026935									0.2		2														
	1996	10	19	14	44	40.7	4	1	2268	6.7			"n"	"JAPAN"	"KAGOSHIMA"	"TANEGASHIMA"	30.733	131	135.2739914703447									0.09		2														
	1996	10	19	14	44	40.7	4	1	2268	6.7			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	296.1498977589038									0.14		2														
	1996	10	19	14	44	40.7	4	1	2268	6.7			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	171.8580558228663									0.14		2														
	1996	10	19	14	44	40.7	4	1	2268	6.7			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	33.83338320547461									0.09		2														
	1996	11	12	16	59	44	4	1	2269	7.7			"n"	"PERU"	"CALLAO"	"CALLAO LA PUNTA"	-12.069	-77.1668	361.5548825364673									0.13		2														
	1996	11	12	16	59	44	4	1	2269	7.7			"n"	"CHILE"	"ARICA Y PARINACOTA"	"ARICA"	-18.4758	-70.3232	688.5446420412399									0.18		2														
	1996	11	12	16	59	44	4	1	2269	7.7			"n"	"CHILE"	"ATACAMA"	"CALDERA"	-27.0644	-70.8247	1428.0060093471004									0.11		2														
	1996	11	12	16	59	44	4	1	2269	7.7			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	12129.841430927958	13	10	36						0.05		2														
	1996	12	2	22	17	59.2	4	1	2270	6.7			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	314.1544207615176									0.07		2														
	1996	12	2	22	17	59.2	4	1	2270	6.7			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	189.90801457187732									0.12		2														
	1996	12	2	22	17	59.2	4	1	2270	6.7			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	24.84164907344722									0.12		2														
	1996	12	2	22	17	59.2	4	1	2270	6.7			"n"	"JAPAN"	"MIYAZAKI"	"HOSOSHIMA"	32.433	131.667	78.80129057854292									0.07		2														
	1997	3	12				3	0	5707				"n"	"NEW CALEDONIA"		"MARE ISLAND"	-21.595	167.905	15.227439069435963									2		1														
	1997	4	10				1	0	5416				"n"	"HONDURAS"		"CEDENO"	13.1529	-87.4202	20.35510993519873									15	200	1									0.3	1				
	1997	4	18				1	0	3032				"n"	"AUSTRALIA"		"NORFOLK ISLAND"	-29.058333	167.953611		18	16	30								2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"AUSTRALIA"		"LORD HOWE I."	-31.517	159.067	2236.9966601136716											2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"AUSTRALIA"		"CROWDY HEAD IS."	-31.84	152.75	2564.818567051372											2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"AUSTRALIA"		"TWEED HEAD IS."	-28.17	153.55	2199.5429270521618											2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"TUVALU"		"FUNAFUTI"	-8.525	179.2	1442.0008425940152									0.1		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"FIJI"		"SUVA, KING'S WHARF"	-18.1342	178.4236	1402.2150311881105									0.1		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	598.4531725663442									0.2		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"VANUATU"		"LINUA"	-13.325	166.64	82.06992346487266										15	1										1		1		
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"AOMORI"	"HACHINOHE"	40.533	141.533	6427.254398082745									0.08		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"AOMORI"	"MUTSUOGAWARA"	40.933	141.4	6471.467133943045									0.04		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"BONIN IS, TOKYO"	"CHICHIJIMA ISLAND"	27.0939	142.1947	5125.288252193548									0.15		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	5999.742578795033									0.04		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	5972.846814672122									0.09		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	6110.096764698418									0.07		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	6575.269588218691									0.04		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	6548.091886561167									0.08		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	6558.724111724557									0.07		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	6322.970591385981									0.05		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"IWATE"	"OFUNATO"	39.017	141.75	6271.6229056924885									0.06		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"KAGOSHIMA"	"MAKURAZAKI"	31.267	130.3	6216.261984289001									0.1		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"KAGOSHIMA"	"NAZE"	28.383	129.5	6047.361754847286									0.14		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"KAGOSHIMA"	"TANEGASHIMA"	30.733	131	6127.207288749998									0.15		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	6136.388835226895									0.08		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	6168.531766654971									0.16		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	6089.5693334738235									0.07		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"MIE"	"TOBA"	34.483	136.817	6090.853586089434									0.07		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	6213.471497122338									0.08		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	6167.987931263422									0.09		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"OKINAWA"	"ISHIGAKIKO"	24.333	124.167	6166.512997911922									0.06		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"OKINAWA"	"NAHA"	26.217	127.667	6021.529944580724									0.06		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"OKINAWA"	"YONAGUNI"	24.45	122.95	6273.719693652644									0.04		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"SHIZUOKA"	"MINAMI-IZU"	34.617	138.883	5992.955487591819									0.06		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"SHIZUOKA"	"OMAEZAKI"	34.6083	138.2222	6026.660283311532									0.06		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"SHIZUOKA"	"UCHIURA"	35.017	138.883	6029.629943267847									0.05		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"BONIN IS, TOKYO"	"MIYAKE ISLAND"	34.067	139.483	5911.476412426802									0.09		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"TOKYO"	"OKADA"	34.783	139.383	5982.569204554909									0.12		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	6059.152111197734									0.07		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"WAKAYAMA"	"SHIRAHAMA"	33.683	135.383	6100.950404615232									0.07		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"JAPAN"	"WAKAYAMA"	"URAGAMI"	33.55	135.9	6059.716828260009									0.05		2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"NAURU"		"NAURU"	-0.5319	166.9092	1333.1233298163818											2														
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"VANUATU"		"HIU ISLAND"	-13.15	166.58	63.477301998530926									3		1										1				1
	1997	4	21	12	2	26.4	4	1	2273	7.7			"n"	"SOLOMON ISLANDS"		"SOLOMON ISLANDS"												3		1										1				1
	1997	7	9	19	24	13.1	3	1	2274	7			"n"	"TRINIDAD AND TOBAGO"		"TOBAGO"	11.15	-60.817	298.12909187951317											1														
	1997	9	30	6	27	24.7	4	1	3034	6.2			"n"	"JAPAN"	"BONIN IS, TOKYO"	"CHICHIJIMA ISLAND"	27.0939	142.1947	540.1434643618094	30	7	35						0.03		2														
	1997	10	14	9	53	18.1	4	1	2275	7.7			"n"	"FIJI"		"SUVA, KING'S WHARF"	-18.1342	178.4236	667.2371718621574									0.1		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"AK"	"ADAK, SWEEPER COVE, AK"	51.863	-176.632	1452.548754975027									0.08		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"AK"	"UNALASKA, DUTCH HARBOR, AK"	53.883	-166.533	2028.8410596344092									0.08		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"JAPAN"		"CHIKEILT"												0.1																
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"RUSSIA"	"KAMCHATKA"	"PETROPAVLOVSK, KAMCHATKA"	53.01667	158.65	301.0556904834993									0.02		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"HI"	"HILO, HAWAII, HI"	19.7303	-155.0553	5304.399672626273									0.24		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA TERRITORY"	"HI"	"MIDWAY ISLANDS"	28.215	-177.361	3392.2375378853258									0.06		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"HI"	"KAHULUI, MAUI, HI"	20.895	-156.477	5116.245417269339									0.3		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"HI"	"HONOLULU, OAHU, HI"	21.3067	-157.867	5001.147647328132									0.03		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"HI"	"SNUG HARBOR, OAHU, HI"	21.32	-157.89	4998.639525920737									0.05		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"HI"	"HANALEI, KAUAI, HI"	22.2125	-159.4982	4827.244761497193									0.15		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"HI"	"HALEIWA, OAHU, HI"	21.593	-158.1055	4961.179912574708									0.26		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"RUSSIA"		"GMS CEMLYACHIKI (NEAR ZHUPANOVO)"	54.11	160	154.98881592201622									0.25																
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"RUSSIA"		"SEISMOSTATION KRONOKI"	54.6	161.15	63.022389199612405									0.35																
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"RUSSIA"		"KRONOTSKY PENINSULA, CAPE KOZLOVA"	54.59	161.8	31.781389138808628									1.5																
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"HI"	"NAWILIWILI, KAUAI, HI"	21.9544	-159.3561	4859.276056626025									0.07		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"USA"	"HI"	"MAKAPUU POINT, OAHU, HI"	21.3199	-157.6688	5010.743737182862									0.15		2														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"RUSSIA"	"KAMCHATKA"	"STOROKH R., KAMCHATKA"												5		1														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"RUSSIA"	"KAMCHATKA"	"CHAZMA R., KAMCHATKA"	55.13	161.85	34.282992457229206									8		1														
	1997	12	5	11	26	54.6	4	1	2277	7.8			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	8065.49057076582									0.04		2														
	1997	12	14	3	30		3	8	2278				"n"	"RUSSIA"	"KAMCHATKA"	"KRONOTSKY, KAMCHATKA"	54.59	161.16	62.93242433273445									8		1										1				
	1997	12	26	8			4	7	2279		4808		"n"	"MONTSERRAT"		"OLD ROAD BAY"	16.737	-62.236	6.2610625433272									3	80	1		"F"												
	1998	3	19	18	30		4	8	4247				"n"	"NORWAY"		"SOREFJORDEN, HYLLESTAD"	61.167	5.3	2.516334772141708									6		1										2				2
	1998	3	25	3	12	25	3	1	2587	8.1			"n"	"NEW ZEALAND"		"DOG ISLAND"	-46.652	168.412	2158.9965431316305	25	8	30	5	30				0.08		2														
	1998	3	25	3	12	25	3	1	2587	8.1			"n"	"COOK ISLANDS"		"RAROTONGA"	-21.2	-159.783	5980.358714714121											2														
	1998	3	25	3	12	25	3	1	2587	8.1			"n"	"AUSTRALIA"		"SPRING BAY, TASMANIA"	-42.5465	147.9307	2264.736080943542									0.06		2														
	1998	3	25	3	12	25	3	1	2587	8.1			"n"	"VANUATU"		"PORT VILA, EFATE ISLAND"	-17.7553	168.3077	5216.60425588771	25	12	0						0.04		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"OKINAWA"	"ISHIGAKIKO"	24.333	124.15	253.81139484610227	4	0	2	0	32				0.03		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	1987.9503358234815	4	3	37	4	7				0.13		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"KAGOSHIMA"	"AMAMI"	28.317	129.533	790.0044660273481									0.04		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"OKINAWA"	"MIYAKO ISLAND"	24.79	125.26	275.1512562570527	4	0	36	1	6				0.04		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"BONIN IS, TOKYO"	"MIYAKE ISLAND"	34.067	139.483	1902.9632177348672	3	3	12	3	42				0.11		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	1987.9503358234815									0.13		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"TOKYO"	"OKADA"	34.783	139.383	1947.598096452186	3	3	37	4	7				0.11		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"KAGOSHIMA"	"MAKURAZAKI"	31.267	130.3	1109.65876648892	3	2	12	2	42				0.05		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"KAGOSHIMA"	"NAZE"	28.383	129.5	794.3471682027518									0.04		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	1494.3693385868899	3	2	15	2	45				0.05		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	1383.8216158865735	3	2	33	3	3				0.06		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	1192.96189962116	3	2	23	2	53				0.05		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"OKINAWA"	"NAHA"	26.217	127.667	494.97406936017944	3	0	34	1	4				0.03		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"JAPAN"	"OKINAWA"	"YONAGUNI"	24.45	122.95	338.3544328966135									0.02		2														
	1998	5	3	23	30	21.9	4	1	2280	7.5			"n"	"TAIWAN"		"LANYU"	22.058	121.507	392.9466985327133				0	29				0.07		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"KANAGAWA"	"TAKEYAMA"	35.217	139.633	4235.302069685485	18	1	7	16	18				0.1		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"SHIZUOKA"	"IROZAKI"	34.617	138.85	4175.843829448239	17	15	30	6	41				0.14		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"TOKYO"	"IZU-OSHIMA"	34.87	139.11	4201.313821383411									0.1		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	4000.2615168452717	18	0	10	15	21				0.11		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"FUKUSHIMA"	"KATSURA"	37	141	4424.972201759266	17	23	53	15	4				0.1																
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"OKINAWA"	"ISHIGAKIKO"	24.333	124.15	3617.381579353838									0.1																
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"SISSANO"	-3	142.05	59.47777539749485									10		1			170	3	28	1	82	2						
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"AROP"	-3.033	142.1	54.499871945460015									15.03		1			862	3										
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"MALOL"	-3.095	142.184	47.32903980167459									11.89		1			95	2			5	1						
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"TELES"	-3.117	142.267	39.95473623855643									10		1			5	1										
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"SERAI"	-2.969	141.9228	73.34119191006806									4		1														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"NEW ZEALAND"		"JACKSON BAY"	-43.9733	168.6161	5218.427093609784									0.03		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"NEW ZEALAND"		"KAIKOURA"	-42.4129	173.703	5354.762321538924									0.02		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"NEW ZEALAND"		"SUMNER HEAD"	-43.57	172.773	5396.967976822955									0.1		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"MICRONESIA, FED. STATES OF"		"YAP ISLAND, CAROLINE ISLANDS"	9.517	138.133	1463.5567187112802									0.02		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PALAU"		"MALAKAL ISLAND, CAROLINE ISLANDS"	7.333	134.463	1450.7518177246716									0.02		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"MICRONESIA, FED. STATES OF"		"DEKEHTIK, POHNPEI"	6.9806	158.2001	2053.188916267026									0.02		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	4200.921012241189	17	16	9	7	20				0.1		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"TEPIA"	-3.125	142.296	37.6273298246298									4.51		1														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"AOMORI"	"SHIMOKITA"	41.565	141.868	4929.275908816075	17	17	17	8	28				0.04		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	4152.619733765723	17	15	0	6	11				0.06		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"JAPAN"	"KAGOSHIMA"	"AMAMI"	28.317	129.533	3730.349657157015	17	14	37	5	48				0.14		2														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"	"SANDAUN"	"AITAPE"	-3.142	142.35	33.90187644986212									3.2		1										1				
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"WUTUNG"	-2.61	141.01	178.62638485069593									3.09		1														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"YAKOI"	-3.133	142.338	34.30918888533161									7.2		5			2	1										
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"MALOL-TAINAPIN"	-3.1	142.208	45.055017076921764									3.3		1														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"MALOL-YIAM 1"	-3.1	142.208	45.055017076921764									4.25		1														
	1998	7	17	8	49	16.1	4	3	2281	7			"n"	"PAPUA NEW GUINEA"		"MALOL-MAIN YEU1"	-3.1	142.204	45.46566713902654									3.97		1														
