Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Greece,Sep.,2022,78.666666667,134
Greece,Oct.,2022,286.538461538,402
Greece,Nov.,2022,424.137931034,456
Greece,Dec.,2022,337.804878049,359
Greece,Jan.,2023,514.285714286,430
Greece,Feb.,2023,402.352941176,427
Greece,Mar.,2023,994.059405941,"1,105"
Greece,Apr.,2023,"1,760.759493671","1,470"
Greece,May,2023,891.304347826,912
Greece,Jun.,2023,354.4,568
Greece,Jul.,2023,406.164383562,739
Greece,Aug.,2023,665.185185185,"1,033"
Greece,Sep.,2023,303.658536585,662
Greece,Oct.,2023,605.035971223,980
Greece,Nov.,2023,704.132231405,973
Greece,Dec.,2023,453.719008264,670
Greece,Jan.,2024,332.283464567,549
Greece,Feb.,2024,324.786324786,497
Greece,Mar.,2024,"1,425.396825397","1,922"
Greece,Apr.,2024,"1,450.793650794","1,954"
Greece,May,2024,"1,063.846153846","1,513"
Greece,Jun.,2024,579.338842975,822
Greece,Jul.,2024,380.588235294,817
Greece,Aug.,2024,632,"1,464"
Greece,Sep.,2024,358.653846154,954
Greece,Oct.,2024,578.205128205,"1,587"
Greece,Nov.,2024,415.306122449,"1,515"
Greece,Dec.,2024,,
Grenada,Jan.,2012,-99.6,1
Grenada,Feb.,2012,-99.431818182,1
Grenada,Mar.,2012,-100,0
Grenada,Apr.,2012,-100,0
Grenada,May,2012,-99.170124481,2
Grenada,Jun.,2012,-100,0
Grenada,Jul.,2012,-99.598393574,1
Grenada,Aug.,2012,-100,0
Grenada,Sep.,2012,-100,0
Grenada,Oct.,2012,-99.090909091,3
Grenada,Nov.,2012,-100,0
Grenada,Dec.,2012,-100,0
Grenada,Jan.,2013,-98.604651163,3
Grenada,Feb.,2013,-99.591836735,1
Grenada,Mar.,2013,-99.456521739,2
Grenada,Apr.,2013,-99.736147757,1
Grenada,May,2013,-99.683544304,1
Grenada,Jun.,2013,-99.676375405,1
Grenada,Jul.,2013,-100,0
Grenada,Aug.,2013,-100,0
Grenada,Sep.,2013,-99.036144578,4
Grenada,Oct.,2013,-99.477806789,2
Grenada,Nov.,2013,-100,0
Grenada,Dec.,2013,-100,0
Grenada,Jan.,2014,-99.303135889,2
Grenada,Feb.,2014,-100,0
Grenada,Mar.,2014,-99.758454106,1
Grenada,Apr.,2014,-99.817518248,1
Grenada,May,2014,-99.756690998,1
Grenada,Jun.,2014,-99.307958478,2
Grenada,Jul.,2014,-99.703264095,1
Grenada,Aug.,2014,-99.262899263,3
Grenada,Sep.,2014,-99.224806202,3
Grenada,Oct.,2014,-99.551569507,2
Grenada,Nov.,2014,-99.736147757,1
Grenada,Dec.,2014,-100,0
Grenada,Jan.,2015,-98.545454545,4
Grenada,Feb.,2015,-100,0
Grenada,Mar.,2015,-99.378881988,3
Grenada,Apr.,2015,-99.494949495,3
Grenada,May,2015,-99.403578529,3
Grenada,Jun.,2015,-99.107142857,3
Grenada,Jul.,2015,-99.775784753,1
Grenada,Aug.,2015,-99.784946237,1
Grenada,Sep.,2015,-100,0
Grenada,Oct.,2015,-99.829351536,1
Grenada,Nov.,2015,-99.163179916,4
Grenada,Dec.,2015,-100,0
Grenada,Jan.,2016,-98.157894737,7
Grenada,Feb.,2016,-99.416909621,2
Grenada,Mar.,2016,-99.639639640,2
Grenada,Apr.,2016,-100,0
Grenada,May,2016,-97.932330827,11
Grenada,Jun.,2016,-99.571734475,2
Grenada,Jul.,2016,-99.327354260,3
Grenada,Aug.,2016,-98.064516129,9
Grenada,Sep.,2016,-100,0
Grenada,Oct.,2016,-99.377916019,4
Grenada,Nov.,2016,-99.624765478,2
Grenada,Dec.,2016,-98.666666667,6
Grenada,Jan.,2017,-98.313253012,7
Grenada,Feb.,2017,-99.522673031,2
Grenada,Mar.,2017,-98.692810458,8
Grenada,Apr.,2017,-99.889258029,1
Grenada,May,2017,-99.313893654,4
Grenada,Jun.,2017,-100,0
Grenada,Jul.,2017,-99.042145594,5
Grenada,Aug.,2017,-98.109640832,10
Grenada,Sep.,2017,-99.089253188,5
Grenada,Oct.,2017,-99.258160237,5
Grenada,Nov.,2017,-99.483648881,3
Grenada,Dec.,2017,-98.760330579,6
Grenada,Jan.,2018,-98.121085595,9
Grenada,Feb.,2018,-99.069767442,4
Grenada,Mar.,2018,-98.651452282,13
Grenada,Apr.,2018,-99.718045113,3
Grenada,May,2018,-99.702380952,2
Grenada,Jun.,2018,-98.854961832,6
Grenada,Jul.,2018,-99.673735726,2
Grenada,Aug.,2018,-99.838709677,1
Grenada,Sep.,2018,-99.502487562,3
Grenada,Oct.,2018,-99.634146341,3
Grenada,Nov.,2018,-98.90625,7
Grenada,Dec.,2018,-99.257884972,4
Grenada,Jan.,2019,-99.591002045,2
Grenada,Feb.,2019,-99.431818182,3
Grenada,Mar.,2019,-99.648506151,4
Grenada,Apr.,2019,-99.518072289,6
Grenada,May,2019,-99.877750611,1
Grenada,Jun.,2019,-99.201277955,5
Grenada,Jul.,2019,-99.734748011,2
Grenada,Aug.,2019,-99.483204134,4
Grenada,Sep.,2019,-99.141630901,6
Grenada,Oct.,2019,-99.552071669,4
Grenada,Nov.,2019,-98.946259220,10
Grenada,Dec.,2019,-98.967297762,6
Grenada,Jan.,2020,-99.425287356,3
Grenada,Feb.,2020,-99.21875,3
Grenada,Mar.,2020,-100,0
Grenada,Apr.,2020,-100,0
Grenada,May,2020,-100,0
Grenada,Jun.,2020,-100,0
Grenada,Jul.,2020,-100,0
Grenada,Aug.,2020,-100,0
Grenada,Sep.,2020,-100,0
Grenada,Oct.,2020,-90.909090909,1
Grenada,Nov.,2020,-100,0
Grenada,Dec.,2020,-100,0
Grenada,Jan.,2021,-100,0
Grenada,Feb.,2021,-100,0
Grenada,Mar.,2021,-100,0
Grenada,Apr.,2021,-100,0
Grenada,May,2021,-100,0
Grenada,Jun.,2021,-100,0
Grenada,Jul.,2021,-97.074468085,11
Grenada,Aug.,2021,-98.224852071,3
Grenada,Sep.,2021,-100,0
Grenada,Oct.,2021,-100,0
Grenada,Nov.,2021,-100,0
Grenada,Dec.,2021,-100,0
Grenada,Jan.,2022,-100,0
Grenada,Feb.,2022,-100,0
Grenada,Mar.,2022,-95.833333333,1
Grenada,Apr.,2022,-100,0
Grenada,May,2022,-100,0
Grenada,Jun.,2022,-98.765432099,1
Grenada,Jul.,2022,-98.473282443,2
Grenada,Aug.,2022,-100,0
Grenada,Sep.,2022,-99.253731343,1
Grenada,Oct.,2022,-99.751243781,1
Grenada,Nov.,2022,-99.561403509,2
Grenada,Dec.,2022,-98.328690808,6
Grenada,Jan.,2023,-98.604651163,6
Grenada,Feb.,2023,-99.531615925,2
Grenada,Mar.,2023,-99.366515837,7
Grenada,Apr.,2023,-99.455782313,8
Grenada,May,2023,-99.561403509,4
Grenada,Jun.,2023,-98.767605634,7
Grenada,Jul.,2023,-99.729364005,2
Grenada,Aug.,2023,-99.419167473,6
Grenada,Sep.,2023,-99.244712991,5
Grenada,Oct.,2023,-98.877551020,11
Grenada,Nov.,2023,-99.383350462,6
Grenada,Dec.,2023,-98.507462687,10
Grenada,Jan.,2024,-98.542805100,8
Grenada,Feb.,2024,-98.591549296,7
Grenada,Mar.,2024,-99.271592092,14
Grenada,Apr.,2024,-99.385875128,12
Grenada,May,2024,-99.669530734,5
Grenada,Jun.,2024,-98.175182482,15
Grenada,Jul.,2024,-97.429620563,21
Grenada,Aug.,2024,-99.385245902,9
Grenada,Sep.,2024,-99.056603774,9
Grenada,Oct.,2024,-99.558916194,7
Grenada,Nov.,2024,-99.537953795,7
Grenada,Dec.,2024,,
Guatemala,Jan.,2012,"2,700",28
Guatemala,Feb.,2012,"2,800",29
Guatemala,Mar.,2012,,38
Guatemala,Apr.,2012,,47
Guatemala,May,2012,"2,050",43
Guatemala,Jun.,2012,,65
Guatemala,Jul.,2012,"5,900",60
Guatemala,Aug.,2012,,38
Guatemala,Sep.,2012,,61
Guatemala,Oct.,2012,"2,900",90
Guatemala,Nov.,2012,,45
Guatemala,Dec.,2012,,50
Guatemala,Jan.,2013,"1,400",45
Guatemala,Feb.,2013,"2,600",27
Guatemala,Mar.,2013,"3,150",65
Guatemala,Apr.,2013,"5,600",57
Guatemala,May,2013,"7,700",78
Guatemala,Jun.,2013,"5,100",52
Guatemala,Jul.,2013,,34
Guatemala,Aug.,2013,,52
Guatemala,Sep.,2013,"2,850",118
Guatemala,Oct.,2013,"3,050",63
Guatemala,Nov.,2013,,92
Guatemala,Dec.,2013,,48
Guatemala,Jan.,2014,"2,100",44
Guatemala,Feb.,2014,,58
Guatemala,Mar.,2014,"5,900",60
Guatemala,Apr.,2014,"12,900",130
Guatemala,May,2014,"6,000",61
Guatemala,Jun.,2014,"3,350",69
Guatemala,Jul.,2014,"5,800",59
Guatemala,Aug.,2014,"1,633.333333333",52
Guatemala,Sep.,2014,"2,533.333333333",79
Guatemala,Oct.,2014,"4,500",92
Guatemala,Nov.,2014,"6,200",63
Guatemala,Dec.,2014,,70
Guatemala,Jan.,2015,"1,500",64
Guatemala,Feb.,2015,,66
Guatemala,Mar.,2015,"3,100",96
Guatemala,Apr.,2015,"1,833.333333333",58
Guatemala,May,2015,"2,066.666666667",65
Guatemala,Jun.,2015,"3,633.333333333",112
Guatemala,Jul.,2015,"7,300",74
Guatemala,Aug.,2015,"5,700",58
Guatemala,Sep.,2015,,85
Guatemala,Oct.,2015,"8,800",89
Guatemala,Nov.,2015,"2,175",91
Guatemala,Dec.,2015,,95
Guatemala,Jan.,2016,"1,028.571428571",79
Guatemala,Feb.,2016,"2,300",48
Guatemala,Mar.,2016,"4,650",95
Guatemala,Apr.,2016,,116
Guatemala,May,2016,709.090909091,89
Guatemala,Jun.,2016,"5,150",105
Guatemala,Jul.,2016,"2,500",78
Guatemala,Aug.,2016,911.111111111,91
Guatemala,Sep.,2016,,149
Guatemala,Oct.,2016,"3,550",146
Guatemala,Nov.,2016,"9,200",186
Guatemala,Dec.,2016,"2,183.333333333",137
Guatemala,Jan.,2017,"1,242.857142857",94
Guatemala,Feb.,2017,"4,650",95
Guatemala,Mar.,2017,"1,425",122
Guatemala,Apr.,2017,"16,300",164
Guatemala,May,2017,"2,825",117
Guatemala,Jun.,2017,,129
Guatemala,Jul.,2017,"1,000",55
Guatemala,Aug.,2017,650,75
Guatemala,Sep.,2017,"2,860",148
Guatemala,Oct.,2017,"3,120",161
Guatemala,Nov.,2017,"4,766.666666667",146
Guatemala,Dec.,2017,"3,183.333333333",197
Guatemala,Jan.,2018,"1,344.444444444",130
Guatemala,Feb.,2018,"2,675",111
Guatemala,Mar.,2018,"1,107.692307692",157
Guatemala,Apr.,2018,"5,166.666666667",158
Guatemala,May,2018,"8,100",164
Guatemala,Jun.,2018,"2,683.333333333",167
Guatemala,Jul.,2018,"5,700",116
Guatemala,Aug.,2018,"7,100",72
Guatemala,Sep.,2018,"4,566.666666667",140
Guatemala,Oct.,2018,"6,700",204
Guatemala,Nov.,2018,"2,371.428571429",173
Guatemala,Dec.,2018,"5,475",223
Guatemala,Jan.,2019,"6,200",126
Guatemala,Feb.,2019,"2,533.333333333",79
Guatemala,Mar.,2019,"5,050",206
Guatemala,Apr.,2019,"3,983.333333333",245
Guatemala,May,2019,"14,500",146
Guatemala,Jun.,2019,"3,060",158
Guatemala,Jul.,2019,"7,000",142
Guatemala,Aug.,2019,"5,050",206
Guatemala,Sep.,2019,"2,633.333333333",164
Guatemala,Oct.,2019,"5,100",208
Guatemala,Nov.,2019,"2,450",255
Guatemala,Dec.,2019,"3,816.666666667",235
Guatemala,Jan.,2020,"4,433.333333333",136
Guatemala,Feb.,2020,"1,666.666666667",53
Guatemala,Mar.,2020,,29
Guatemala,Apr.,2020,,2
Guatemala,May,2020,,0
Guatemala,Jun.,2020,,0
Guatemala,Jul.,2020,,0
Guatemala,Aug.,2020,,1
Guatemala,Sep.,2020,,2
Guatemala,Oct.,2020,0,1
Guatemala,Nov.,2020,,3
Guatemala,Dec.,2020,,2
Guatemala,Jan.,2021,,1
Guatemala,Feb.,2021,,0
Guatemala,Mar.,2021,,2
Guatemala,Apr.,2021,,1
Guatemala,May,2021,,1
Guatemala,Jun.,2021,,7
Guatemala,Jul.,2021,436.363636364,59
Guatemala,Aug.,2021,466.666666667,17
Guatemala,Sep.,2021,,0
Guatemala,Oct.,2021,,3
Guatemala,Nov.,2021,,3
Guatemala,Dec.,2021,,2
Guatemala,Jan.,2022,,3
Guatemala,Feb.,2022,,1
Guatemala,Mar.,2022,300,4
Guatemala,Apr.,2022,,19
Guatemala,May,2022,,9
Guatemala,Jun.,2022,300,4
Guatemala,Jul.,2022,800,18
Guatemala,Aug.,2022,,12
Guatemala,Sep.,2022,"2,000",21
Guatemala,Oct.,2022,"6,300",64
Guatemala,Nov.,2022,"3,600",74
Guatemala,Dec.,2022,"1,816.666666667",115
Guatemala,Jan.,2023,"1,450",93
Guatemala,Feb.,2023,"4,850",99
Guatemala,Mar.,2023,"2,271.428571429",166
Guatemala,Apr.,2023,"2,375",198
Guatemala,May,2023,"5,700",232
Guatemala,Jun.,2023,"3,028.571428571",219
Guatemala,Jul.,2023,"7,550",153
Guatemala,Aug.,2023,"2,200",138
Guatemala,Sep.,2023,"4,460",228
Guatemala,Oct.,2023,"3,181.818181818",361
Guatemala,Nov.,2023,"5,333.333333333",326
Guatemala,Dec.,2023,"3,020",312
Guatemala,Jan.,2024,"2,325",194
Guatemala,Feb.,2024,"3,128.571428571",226
Guatemala,Mar.,2024,"2,035.714285714",299
Guatemala,Apr.,2024,"2,675",333
Guatemala,May,2024,"6,480",329
Guatemala,Jun.,2024,"1,920",303
Guatemala,Jul.,2024,"1,180.952380952",269
Guatemala,Aug.,2024,"1,700",162
Guatemala,Sep.,2024,"3,300",306
Guatemala,Oct.,2024,"6,828.571428571",485
Guatemala,Nov.,2024,"5,871.428571429",418
Guatemala,Dec.,2024,,
Guinea,Jan.,2012,-89.285714286,3
Guinea,Feb.,2012,-82.758620690,5
Guinea,Mar.,2012,-78.947368421,8
Guinea,Apr.,2012,-82.978723404,8
Guinea,May,2012,-88.372093023,5
Guinea,Jun.,2012,-89.230769231,7
Guinea,Jul.,2012,-88.333333333,7
Guinea,Aug.,2012,-65.789473684,13
Guinea,Sep.,2012,-81.967213115,11
Guinea,Oct.,2012,-65.555555556,31
Guinea,Nov.,2012,-88.888888889,5
Guinea,Dec.,2012,-84,8
Guinea,Jan.,2013,-86.666666667,6
Guinea,Feb.,2013,-88.888888889,3
Guinea,Mar.,2013,-81.538461538,12
Guinea,Apr.,2013,-80.701754386,11
Guinea,May,2013,-70.512820513,23
Guinea,Jun.,2013,-69.230769231,16
Guinea,Jul.,2013,-76.470588235,8
Guinea,Aug.,2013,-86.538461538,7
Guinea,Sep.,2013,-88.135593220,14
Guinea,Oct.,2013,-80.952380952,12
Guinea,Nov.,2013,-90.217391304,9
Guinea,Dec.,2013,-72.916666667,13
Guinea,Jan.,2014,-86.363636364,6
Guinea,Feb.,2014,-94.827586207,3
Guinea,Mar.,2014,-86.666666667,8
Guinea,Apr.,2014,-90.769230769,12
Guinea,May,2014,-83.606557377,10
Guinea,Jun.,2014,-89.855072464,7
Guinea,Jul.,2014,-81.355932203,11
Guinea,Aug.,2014,-82.692307692,9
Guinea,Sep.,2014,-88.607594937,9
Guinea,Oct.,2014,-92.391304348,7
Guinea,Nov.,2014,-88.888888889,7
Guinea,Dec.,2014,-97.142857143,2
Guinea,Jan.,2015,-93.75,4
Guinea,Feb.,2015,-93.939393939,4
Guinea,Mar.,2015,-87.5,12
Guinea,Apr.,2015,-82.758620690,10
Guinea,May,2015,-90.769230769,6
Guinea,Jun.,2015,-97.321428571,3
Guinea,Jul.,2015,-89.189189189,8
Guinea,Aug.,2015,-86.206896552,8
Guinea,Sep.,2015,-89.411764706,9
Guinea,Oct.,2015,-76.404494382,21
Guinea,Nov.,2015,-89.010989011,10
Guinea,Dec.,2015,-93.684210526,6
Guinea,Jan.,2016,-89.873417722,8
Guinea,Feb.,2016,-75,12
Guinea,Mar.,2016,-84.210526316,15
Guinea,Apr.,2016,-79.310344828,24
Guinea,May,2016,-78.651685393,19
Guinea,Jun.,2016,-88.571428571,12
Guinea,Jul.,2016,-80.769230769,15
Guinea,Aug.,2016,-74.725274725,23
Guinea,Sep.,2016,-85.906040268,21
Guinea,Oct.,2016,-91.095890411,13
Guinea,Nov.,2016,-94.086021505,11
Guinea,Dec.,2016,-92.700729927,10
Guinea,Jan.,2017,-91.489361702,8
Guinea,Feb.,2017,-85.263157895,14
Guinea,Mar.,2017,-92.622950820,9
Guinea,Apr.,2017,-90.853658537,15
Guinea,May,2017,-88.034188034,14
Guinea,Jun.,2017,-38.759689922,79
Guinea,Jul.,2017,-70.909090909,16
Guinea,Aug.,2017,-77.333333333,17
Guinea,Sep.,2017,-92.567567568,11
Guinea,Oct.,2017,-80.745341615,31
Guinea,Nov.,2017,-89.726027397,15
Guinea,Dec.,2017,-93.401015228,13
Guinea,Jan.,2018,-93.076923077,9
Guinea,Feb.,2018,-89.189189189,12
Guinea,Mar.,2018,-91.082802548,14
Guinea,Apr.,2018,-93.037974684,11
Guinea,May,2018,-94.512195122,9
Guinea,Jun.,2018,-91.616766467,14
Guinea,Jul.,2018,-87.068965517,15
Guinea,Aug.,2018,-73.611111111,19
Guinea,Sep.,2018,-85.714285714,20
Guinea,Oct.,2018,-91.176470588,18
Guinea,Nov.,2018,-89.595375723,18
Guinea,Dec.,2018,-95.964125561,9
Guinea,Jan.,2019,-77.777777778,28
Guinea,Feb.,2019,-77.215189873,18
Guinea,Mar.,2019,-89.320388350,22
Guinea,Apr.,2019,-92.653061224,18
Guinea,May,2019,-88.356164384,17
Guinea,Jun.,2019,-89.873417722,16
Guinea,Jul.,2019,-85.211267606,21
Guinea,Aug.,2019,-59.708737864,83
Guinea,Sep.,2019,-84.756097561,25
Guinea,Oct.,2019,-90.865384615,19
Guinea,Nov.,2019,-96.862745098,8
Guinea,Dec.,2019,-91.063829787,21
Guinea,Jan.,2020,-87.5,17
Guinea,Feb.,2020,-83.018867925,9
Guinea,Mar.,2020,-72.413793103,8
Guinea,Apr.,2020,-100,0
Guinea,May,2020,,0
Guinea,Jun.,2020,,0
Guinea,Jul.,2020,,0
Guinea,Aug.,2020,0,1
Guinea,Sep.,2020,0,2
Guinea,Oct.,2020,300,4
Guinea,Nov.,2020,0,3
Guinea,Dec.,2020,50,3
Guinea,Jan.,2021,0,1
Guinea,Feb.,2021,,0
Guinea,Mar.,2021,-50,1
Guinea,Apr.,2021,0,1
Guinea,May,2021,200,3
Guinea,Jun.,2021,-85.714285714,1
Guinea,Jul.,2021,-64.406779661,21
Guinea,Aug.,2021,-23.529411765,13
Guinea,Sep.,2021,,3
Guinea,Oct.,2021,0,3
Guinea,Nov.,2021,66.666666667,5
Guinea,Dec.,2021,-50,1
Guinea,Jan.,2022,-33.333333333,2
Guinea,Feb.,2022,300,4
Guinea,Mar.,2022,-50,2
Guinea,Apr.,2022,-78.947368421,4
Guinea,May,2022,-55.555555556,4
Guinea,Jun.,2022,0,4
Guinea,Jul.,2022,-66.666666667,6
Guinea,Aug.,2022,-8.333333333,11
Guinea,Sep.,2022,-28.571428571,15
Guinea,Oct.,2022,-65.625,22
Guinea,Nov.,2022,-83.783783784,12
Guinea,Dec.,2022,-75.652173913,28
Guinea,Jan.,2023,-70.967741935,27
Guinea,Feb.,2023,-72.727272727,27
Guinea,Mar.,2023,-90.361445783,16
Guinea,Apr.,2023,-84.343434343,31
Guinea,May,2023,-94.396551724,13
Guinea,Jun.,2023,-92.237442922,17
Guinea,Jul.,2023,-79.738562092,31
Guinea,Aug.,2023,-74.637681159,35
Guinea,Sep.,2023,-86.403508772,31
Guinea,Oct.,2023,-91.689750693,30
Guinea,Nov.,2023,-86.503067485,44
Guinea,Dec.,2023,-91.666666667,26
Guinea,Jan.,2024,-85.567010309,28
Guinea,Feb.,2024,-88.053097345,27
Guinea,Mar.,2024,-93.979933110,18
Guinea,Apr.,2024,-92.192192192,26
Guinea,May,2024,-88.449848024,38
Guinea,Jun.,2024,-86.468646865,41
Guinea,Jul.,2024,-90.334572491,26
Guinea,Aug.,2024,-82.098765432,29
Guinea,Sep.,2024,-86.928104575,40
Guinea,Oct.,2024,-92.783505155,35
Guinea,Nov.,2024,-93.540669856,27
Guinea,Dec.,2024,,
Guinea-Bissau,Jan.,2012,-66.666666667,1
Guinea-Bissau,Feb.,2012,-100,0
Guinea-Bissau,Mar.,2012,-75,2
Guinea-Bissau,Apr.,2012,-87.5,1
Guinea-Bissau,May,2012,-80,1
Guinea-Bissau,Jun.,2012,-100,0
Guinea-Bissau,Jul.,2012,-71.428571429,2
Guinea-Bissau,Aug.,2012,-100,0
Guinea-Bissau,Sep.,2012,-90.909090909,1
Guinea-Bissau,Oct.,2012,-87.096774194,4
Guinea-Bissau,Nov.,2012,-80,1
Guinea-Bissau,Dec.,2012,-100,0
Guinea-Bissau,Jan.,2013,-100,0
Guinea-Bissau,Feb.,2013,0,3
Guinea-Bissau,Mar.,2013,-91.666666667,1
Guinea-Bissau,Apr.,2013,-90.909090909,1
Guinea-Bissau,May,2013,-95.652173913,1
Guinea-Bissau,Jun.,2013,-100,0
Guinea-Bissau,Jul.,2013,-75,2
Guinea-Bissau,Aug.,2013,-71.428571429,2
Guinea-Bissau,Sep.,2013,-100,0
Guinea-Bissau,Oct.,2013,-100,0
Guinea-Bissau,Nov.,2013,-100,0
Guinea-Bissau,Dec.,2013,-100,0
Guinea-Bissau,Jan.,2014,-100,0
Guinea-Bissau,Feb.,2014,-100,0
Guinea-Bissau,Mar.,2014,-62.5,3
Guinea-Bissau,Apr.,2014,-83.333333333,2
Guinea-Bissau,May,2014,-100,0
Guinea-Bissau,Jun.,2014,-85.714285714,1
Guinea-Bissau,Jul.,2014,-100,0
Guinea-Bissau,Aug.,2014,-88.888888889,1
Guinea-Bissau,Sep.,2014,-100,0
Guinea-Bissau,Oct.,2014,-85.714285714,1
Guinea-Bissau,Nov.,2014,-100,0
Guinea-Bissau,Dec.,2014,100,4
Guinea-Bissau,Jan.,2015,-75,1
Guinea-Bissau,Feb.,2015,-100,0
Guinea-Bissau,Mar.,2015,-58.333333333,5
Guinea-Bissau,Apr.,2015,-100,0
Guinea-Bissau,May,2015,-50,3
Guinea-Bissau,Jun.,2015,-33.333333333,2
Guinea-Bissau,Jul.,2015,-75,2
Guinea-Bissau,Aug.,2015,-75,2
Guinea-Bissau,Sep.,2015,-77.777777778,2
Guinea-Bissau,Oct.,2015,-100,0
Guinea-Bissau,Nov.,2015,-70,3
Guinea-Bissau,Dec.,2015,0,6
Guinea-Bissau,Jan.,2016,-100,0
Guinea-Bissau,Feb.,2016,-100,0
Guinea-Bissau,Mar.,2016,-80,3
Guinea-Bissau,Apr.,2016,-100,0
Guinea-Bissau,May,2016,-89.473684211,2
Guinea-Bissau,Jun.,2016,-83.333333333,2
Guinea-Bissau,Jul.,2016,-100,0
Guinea-Bissau,Aug.,2016,-100,0
Guinea-Bissau,Sep.,2016,-85.714285714,3
Guinea-Bissau,Oct.,2016,-61.538461538,5
Guinea-Bissau,Nov.,2016,-90.909090909,1
Guinea-Bissau,Dec.,2016,-80,2
Guinea-Bissau,Jan.,2017,-100,0
Guinea-Bissau,Feb.,2017,-92.857142857,1
Guinea-Bissau,Mar.,2017,-100,0
Guinea-Bissau,Apr.,2017,-80,3
Guinea-Bissau,May,2017,-100,0
Guinea-Bissau,Jun.,2017,-98.734177215,1
Guinea-Bissau,Jul.,2017,-93.75,1
Guinea-Bissau,Aug.,2017,-94.117647059,1
Guinea-Bissau,Sep.,2017,-72.727272727,3
Guinea-Bissau,Oct.,2017,-93.548387097,2
Guinea-Bissau,Nov.,2017,-100,0
Guinea-Bissau,Dec.,2017,-92.307692308,1
Guinea-Bissau,Jan.,2018,-88.888888889,1
Guinea-Bissau,Feb.,2018,-100,0
Guinea-Bissau,Mar.,2018,-92.857142857,1
Guinea-Bissau,Apr.,2018,-90.909090909,1
Guinea-Bissau,May,2018,-77.777777778,2
Guinea-Bissau,Jun.,2018,-85.714285714,2
Guinea-Bissau,Jul.,2018,-80,3
Guinea-Bissau,Aug.,2018,-52.631578947,9
Guinea-Bissau,Sep.,2018,-95,1
Guinea-Bissau,Oct.,2018,-72.222222222,5
Guinea-Bissau,Nov.,2018,-88.888888889,2
Guinea-Bissau,Dec.,2018,-100,0
Guinea-Bissau,Jan.,2019,-92.857142857,2
Guinea-Bissau,Feb.,2019,-88.888888889,2
Guinea-Bissau,Mar.,2019,-90.909090909,2
Guinea-Bissau,Apr.,2019,-88.888888889,2
Guinea-Bissau,May,2019,-88.235294118,2
Guinea-Bissau,Jun.,2019,-81.25,3
Guinea-Bissau,Jul.,2019,-71.428571429,6
Guinea-Bissau,Aug.,2019,-92.771084337,6
Guinea-Bissau,Sep.,2019,-92,2
Guinea-Bissau,Oct.,2019,-100,0
Guinea-Bissau,Nov.,2019,-87.5,1
Guinea-Bissau,Dec.,2019,-90.476190476,2
Guinea-Bissau,Jan.,2020,-94.117647059,1
Guinea-Bissau,Feb.,2020,-66.666666667,3
Guinea-Bissau,Mar.,2020,-100,0
Guinea-Bissau,Apr.,2020,,0
Guinea-Bissau,May,2020,,0
Guinea-Bissau,Jun.,2020,,0
Guinea-Bissau,Jul.,2020,,0
Guinea-Bissau,Aug.,2020,-100,0
Guinea-Bissau,Sep.,2020,-100,0
Guinea-Bissau,Oct.,2020,-100,0
Guinea-Bissau,Nov.,2020,-66.666666667,1
Guinea-Bissau,Dec.,2020,-100,0
Guinea-Bissau,Jan.,2021,-100,0
Guinea-Bissau,Feb.,2021,,0
Guinea-Bissau,Mar.,2021,0,1
Guinea-Bissau,Apr.,2021,-100,0
Guinea-Bissau,May,2021,-100,0
Guinea-Bissau,Jun.,2021,100,2
Guinea-Bissau,Jul.,2021,-33.333333333,14
Guinea-Bissau,Aug.,2021,-53.846153846,6
Guinea-Bissau,Sep.,2021,-100,0
Guinea-Bissau,Oct.,2021,-100,0
Guinea-Bissau,Nov.,2021,-100,0
Guinea-Bissau,Dec.,2021,-100,0
Guinea-Bissau,Jan.,2022,-100,0
Guinea-Bissau,Feb.,2022,-75,1
Guinea-Bissau,Mar.,2022,-100,0
Guinea-Bissau,Apr.,2022,-50,2
Guinea-Bissau,May,2022,-75,1
Guinea-Bissau,Jun.,2022,-100,0
Guinea-Bissau,Jul.,2022,-100,0
Guinea-Bissau,Aug.,2022,-90.909090909,1
Guinea-Bissau,Sep.,2022,-93.333333333,1
Guinea-Bissau,Oct.,2022,-95.454545455,1
Guinea-Bissau,Nov.,2022,-100,0
Guinea-Bissau,Dec.,2022,-96.428571429,1
Guinea-Bissau,Jan.,2023,-96.296296296,1
Guinea-Bissau,Feb.,2023,-100,0
Guinea-Bissau,Mar.,2023,-93.75,1
Guinea-Bissau,Apr.,2023,-96.774193548,1
Guinea-Bissau,May,2023,-92.307692308,1
Guinea-Bissau,Jun.,2023,-88.235294118,2
Guinea-Bissau,Jul.,2023,-93.548387097,2
Guinea-Bissau,Aug.,2023,-97.142857143,1
Guinea-Bissau,Sep.,2023,-87.096774194,4
Guinea-Bissau,Oct.,2023,-100,0
Guinea-Bissau,Nov.,2023,-95.454545455,2
Guinea-Bissau,Dec.,2023,-100,0
Guinea-Bissau,Jan.,2024,-89.285714286,3
Guinea-Bissau,Feb.,2024,-100,0
Guinea-Bissau,Mar.,2024,-88.888888889,2
Guinea-Bissau,Apr.,2024,-100,0
Guinea-Bissau,May,2024,-100,0
Guinea-Bissau,Jun.,2024,-90.243902439,4
Guinea-Bissau,Jul.,2024,-92.307692308,2
Guinea-Bissau,Aug.,2024,-79.310344828,6
