Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PATHEGANGODA,6.29011769,80.03659621,1799.3697507054826,7.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PUNNAKUDA,7.82162816,81.61026893,1668.766739582608,10.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PUNNACHCHIMANE,7.7000641,81.72896699,1652.3921500934296,10.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAHANDAMODARA,6.06376549,80.89445784,1701.551929051784,10.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ULLA,6.84385079,81.8312549,1617.185900754121,12.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TALALLA,5.94754913,80.61936353,1729.505645490679,6.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAHAWA,6.18238393,80.07090033,1793.6211920243718,6.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PALAMUNE,7.66337967,81.75411661,1648.5894522971616,6.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WANDURUPPA,6.1062985,81.0207294,1688.579655738253,8.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.72013037,81.71548803,1654.4450687524816,6.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MAWELLA,5.99196418,80.74479224,1716.5825019408867,6.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.90379807,81.84304101,1617.462113782184,8.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAPUHENA,6.04537369,80.82028568,1709.3072514375988,8.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ULLA,6.8493592,81.8303443,1617.4245047070842,12.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GODAGAMA,6.17452947,80.08066887,1792.411325028919,7.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PERELIYA,6.16253208,80.08958408,1791.2193953556266,8.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KIRINDA,6.2150459,81.3370121,1656.2713302406005,1.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KIRINDA,6.2297586,81.3372808,1656.5412917345295,10.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,YALA SAFARI HOTEL,6.27574388,81.42166603,1648.3145691111313,8.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HAMBANTOTA MOSQUE,6.129362,81.1279331,1677.3374597472657,10.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GURUPOKUNA HARBOR,6.0765511,80.9355038,1697.3122381513172,6.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.7262778,81.70354553,1655.901006767939,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.7252424,81.71391308,1654.7716358030214,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.72908727,81.71293356,1654.995653871744,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.58850712,81.77735169,1643.824496109208,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.95856463,81.86226631,1616.8311756585788,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,"HARBOUR, TRINCOMALEE",8.56876042,81.23032891,1733.805084611619,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AKKARAPATTUWA,7.19478677,81.86102846,1623.3892850193572,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.60931837,81.77058555,1645.1785334803435,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.89414403,81.82568441,1619.0767997065057,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ULLA,6.83622126,81.83049629,1617.072999074392,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ORR HILL,8.58046315,81.22084942,1735.209870938203,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BERUWALA,6.46073258,79.97509673,1809.3867167105657,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ANGAMPITIYA,7.28338372,79.84011149,1842.456020313618,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WELLAMANAR,8.52677107,81.20429099,1735.032615165043,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAYANKEMI,7.9811097,81.5200137,1683.4137175371227,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BADARAMUILA,5.94282743,80.46466281,1746.3410166956778,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MANKERNI,8.00906614,81.49030224,1687.4551552663263,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AKKARAPATTUWA,7.22435132,81.86149747,1624.17055687825,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.88240901,81.8333577,1617.9491044166818,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KURUNDUWATTA,5.9737858,80.35844129,1758.4923741776704,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,RAGAMWELA,6.79050234,81.81143659,1617.9679302842526,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MAHASEELAWA,6.29643651,81.43400085,1647.4071849794875,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MARAKOLLIYA,6.04749973,80.81000528,1710.4685835048017,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUDASEELAWA,6.28788441,81.42488936,1648.2178301110823,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.65115929,81.76033291,1647.5528727062392,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.76326204,81.80596025,1617.876413206925,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GURUPOKUNA LAGOON,6.0737692,80.92368613,1698.5494236458967,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GODAWAYA,6.1076041,81.0507617,1685.33019773403,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAYANKEMI,7.98390641,81.52844536,1682.6164290729253,2.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KATUKURUNDA,6.57072751,79.95951546,1813.313112565003,3.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BENTOTA,6.42722457,79.9950451,1806.5503254526748,5.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.64301439,81.76358578,1646.956706356869,7.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.9761703,81.86542888,1616.957438124527,7.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,6.85534978,81.832194,1617.378837405073,10.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POTHUVIL,6.86036348,81.83420443,1617.2911325549126,10.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POTHUVIL,6.86415407,81.83324482,1617.4915439909264,10.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AKURALA,6.20109215,80.06310486,1794.8153798642993,7.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BAMBALAPITIYA,6.88497837,79.85506143,1831.410762143878,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WELLAWATTA,6.87082504,79.85849943,1830.721476617444,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PORUTOTA,7.25762755,79.84215664,1841.5968663882209,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NAINAMADAMA,7.30500626,79.8373772,1843.28972022697,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,URANI,6.91487244,81.84378071,1617.670602135472,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.79926399,81.81556216,1617.7441181899662,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.74070643,81.66213238,1660.7342459479169,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.62215395,81.76816849,1645.8286737199392,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.82088481,81.8104707,1618.8379614523683,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ULLA,6.83122518,81.8203987,1618.032107181996,,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ADDALACHCHENA,7.25013127,81.86413981,1624.61840759517,1.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PINWATTA,6.68630483,79.91518186,1820.5497991054915,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POTUPILIYA,6.63313033,79.93834311,1816.9115314950284,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MAHAWASKADUWA,6.61321471,79.94660548,1815.5973661684593,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ORR HILL HOTEL,8.57061977,81.21774005,1735.1833972718168,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MIDIGAMA,5.96386145,80.39073925,1754.788733841977,2.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MANKERNI,8.03161665,81.47482923,1689.822287297039,2.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MUTTUR,8.45762409,81.2586862,1726.9246352126297,3.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.74163906,81.69551148,1657.2321617593936,3.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUMBAIGAMA,5.95754419,80.41016293,1752.5554076184735,4.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PANAMA,6.7537858,81.81464128,1616.7055339171918,6.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,USSANGODA,6.0941037,80.9888587,1691.8232399376996,8.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HAMBANTOTAGA OFFICE,6.1210687,81.1287859,1677.0840115565095,11.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.07856667,77.53158333,2110.523957693922,4.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09005,77.48391667,2115.9291089047433,6.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09026667,77.47646667,2116.7332813273215,9.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.07935,77.5405,2109.5883473910294,5.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.07796667,77.55111667,2108.414719025951,3.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.0816,77.55275,2108.333341718448,2.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09423333,77.56391667,2107.463049726767,3.0,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09235,77.564,2107.405387321564,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09208333,77.56356667,2107.444924498865,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.092,77.56315,2107.4874196841047,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09183333,77.56276667,2107.5241865915136,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09175,77.56238333,2107.5631105657603,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09163333,77.56196667,2107.604743059244,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09151667,77.56156667,2107.6445907682514,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09138333,77.5612,2107.6804356414164,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09128333,77.56083333,2107.717142993612,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09115,77.5605,2107.7494158387995,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09105,77.56015,2107.784337226752,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09088333,77.5598,2107.8175349347653,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09063333,77.55946667,2107.846792067395,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09038333,77.55915,2107.874264454833,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.0902,77.55885,2107.9016745241643,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09003333,77.55846667,2107.938445774336,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08985,77.5581,2107.973001389056,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08965,77.55778333,2108.001768225592,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08943333,77.55748333,2108.0283181803043,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08918333,77.55708333,2108.064724008649,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08901667,77.55675,2108.096139301522,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08885,77.55638333,2108.131127690801,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08855,77.55603333,2108.16088483534,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08828333,77.55563333,2108.1968624393057,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.0879,77.55531667,2108.2208953897925,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08756667,77.55498333,2108.2480087265035,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08721667,77.5547,2108.269332798704,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08681667,77.55453333,2108.2768637692143,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.0864,77.55431667,2108.289322876595,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08613333,77.55355,2108.3646031263875,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08453333,77.55238333,2108.448333880127,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08398333,77.55228333,2108.4448558705094,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.0835,77.55236667,2108.423450068362,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08308333,77.55231667,2108.4180567036497,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08261667,77.55216667,2108.4220924465644,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.08223333,77.55208333,2108.4211345014023,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.0818,77.55195,2108.4242458123513,1.5,Yes
2439,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.07931667,77.55138333,2108.4209385287045,1.5,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,SIMEULUE ISLAND,2.41,96.32,94.73364028050628,3.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"SINGKIL-BARU, SUMATRA",2.267,97.783,77.73696664415255,1.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,SRI LANKA,COLOMBO,6.9483,79.8533,1988.3412391509896,0.21,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,MALDIVES,"HANIMAADHOO, HAA DHAALU",6.767,73.167,2706.3235634607445,0.1,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,MALDIVES,MALE,4.18,73.52,2631.9190216463344,0.1,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,MALDIVES,GAN,-0.6867,73.1517,2683.8999683703432,0.11,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,MAURITIUS,"RODRIGUES ISLAND, PORT MATHURIN",-19.68024,63.42119,4398.235669097752,0.28,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,MAURITIUS,PORT LOUIS HARBOUR,-20.1573,57.5041,4973.524644462363,0.18,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,SEYCHELLES,"POINTE LA RUE, MAHE ISLAND",-4.6762,55.5294,4684.6242530132995,0.18,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,OMAN,SALALAH,16.941,54.008,4992.7523034268515,0.26,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,KENYA,LAMU,-2.282,40.909,6273.1174358659755,0.11,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,AUSTRALIA,COCOS ISLAND (KEELING),-12.1167,96.8919,1570.724404211294,0.13,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"PANJANG, SE. SUMATRA",-5.45,105.267,1231.7683602806317,0.25,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"SIBOLGA, SUMATRA",1.729,98.785,190.68719818772905,1.18,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"MEULABOH, SUMATRA",4.167,96.15,253.65456036566485,1.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,ANTARCTICA,SYOWA STATION (JAPAN),-69.007778,39.570278,8985.177674532453,,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"NIAS ISLAND, SUMATRA",0.95,97.42,130.21653063688856,4.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LAGUNDRI BAY, NIAS",0.57171,97.74588,181.76688633015857,,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,PULAU ASU,0.9043,97.28008,131.95283779959647,0.2,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,PULAU SARANGBUANG,1.6957,97.44872,57.35921145002566,,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,BABI,2.094,96.61582,54.762083932231505,0.7,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LABUHAN ACEH, NIAS",1.40695,97.08376,75.02409202900363,,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"AFULU, NIAS",1.26030833,97.23765556,92.32464887701111,,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LAGUNDRI BAY, NIAS",0.58167,97.73746,180.3875506396164,3.6,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"TELUK MARIABAH, PULAU TUANGKU",2.05595,97.3335,25.291088095153484,3.3,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"PULAU BANGKARU, BANYAK ISLANDS",2.09696,97.09616,1.866509070318536,1.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,SINGKIL,2.26663,97.80968,80.59712933329794,1.5,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,BABI,2.09437,96.61618,54.72279493474848,2.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"BUSUNG BAY, SIMEULUE",2.39127,96.33382,92.53574381575176,4.2,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"BUSUNG BAY, SIMEULUE",2.39127,96.33382,92.53574381575176,2.6,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LANGI, SIMEULUE",2.82444,95.75753,171.00920749550994,1.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LHOK LEUM PANG, SUMATRA",4.68754,95.53168,336.8968039412038,1.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LAGUNDRI BAY, NIAS",0.57483,97.72488,180.54783995948495,3.5,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LAGUNDRI BAY, NIAS",0.57605,97.72959,180.6231650178648,3.3,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LAGUNDRI BAY, NIAS",0.58167,97.73746,180.3875506396164,2.2,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LAGUNDRI BAY, NIAS",0.58285,97.73726,180.25866687679053,3.3,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LAGUNDRI BAY, NIAS",0.58298,97.73723,180.2441237130624,2.5,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"LAGUNDRI BAY, NIAS",0.5842,97.73723,180.11982171853245,2.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"HUMANGA BEACH, NIAS",1.48433,97.34718,71.55240110929762,2.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"HUMANGA BEACH, NIAS",1.48436,97.34708,71.54518405133368,1.8,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,PULAU ASU,0.90544,97.26982,131.66711844113328,3.4,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,PULAU SARANGBUANG,1.70486,97.44499,56.32587818769361,0.5,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,PULAU SARANGBUANG,1.70533,97.44478,56.27154136413929,0.9,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"PULAU BANGKARU, BANYAK ISLANDS",2.09046,97.09753,1.3119226172848033,3.5,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"PULAU BANGKARU, BANYAK ISLANDS",2.09046,97.09753,1.3119226172848033,3.05,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,BANYAK ISLAND,2.10597,97.27027,18.200129900656904,2.6,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"PULAU TUANGKU, BANYAK ISLANDS",2.06118,97.33074,24.918776341022337,1.3,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"PULAU TUANGKU, BANYAK ISLANDS",2.10617,97.27018,18.193030624863457,3.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"PULAU TUANGKU, BANYAK ISLANDS",2.10623,97.27077,18.258973321829423,2.5,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"PULAU TUANGKU, BANYAK ISLANDS",2.12939,97.2623,17.853073624954686,0.1,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,"PULAU TUANGKU, BANYAK ISLANDS",2.12968,97.2621,17.840535212903912,2.5,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,SINGKIL,2.26925,97.81042,80.74939486405931,2.3,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,BABI,2.094,96.61582,54.762083932231505,2.0,Yes
2487,2005,3,28.0,16.0,9.0,36.5,4,1,8.6,INDONESIA,BABI,2.094,96.61582,54.762083932231505,2.3,Yes
