Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,DEVANAANPATTINAM,11.74953333,79.78888333,2015.4209761979605,2.19,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,DEVANAANPATTINAM,11.74646667,79.78975,2015.185682298757,2.95,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,DEVANAANPATTINAM,11.74595,79.78816667,2015.3149489154805,4.59,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,DEVANAANPATTINAM,11.74293333,79.78716667,2015.2644935760557,2.51,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,DEVANAANPATTINAM,11.74278333,79.78861667,2015.115492983075,8.89,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,DEVANAANPATTINAM,11.74215,79.78208333,2015.722608387541,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PERANGIPETTINAM,11.5164,79.76665,2006.2808994032991,3.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PERANGIPETTINAM,11.51638333,79.76631667,2006.312867506518,2.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PERANGIPETTINAM,11.51608333,79.76578333,2006.350908641093,2.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PERANGIPETTINAM,11.5078,79.76653333,2005.8800480808625,2.82,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,TARANGAMBADI,11.027,79.85583333,1974.5117435238535,4.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,NAGAPATTINAM VILLAGE,10.77461667,79.8465,1964.044181091458,4.34,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,NAGAPATTINAM PORT,10.76308333,79.8488,1963.3007235438215,5.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,NAGAPATTINAM PORT,10.76308333,79.8488,1963.3007235438215,7.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ARCATTUTHURAI/VEDARAYAN,10.39328333,79.8669,1945.3767361493635,3.36,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SOUTH ANDAMAN,11.67236667,92.7387,993.1307758800284,2.73,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SOUTH ANDAMAN,11.67183333,92.73825,993.0937034927013,2.84,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SOUTH ANDAMAN,11.65525,92.75661667,990.6565315498513,2.82,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SOUTH ANDAMAN,11.64208333,92.74861667,989.6171319060064,2.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SOUTH ANDAMAN,11.55525,92.73241667,981.3294567435444,3.03,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SOUTH ANDAMAN,11.52791667,92.72561667,978.7951938476456,3.98,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SOUTH ANDAMAN,11.49745,92.7062,976.456800641525,6.11,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SOUTH ANDAMAN,11.49045,92.71111667,975.5380466997956,2.46,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,KENYA,SHAURI MAYO BEACH,-3.78623333,39.83356481,6295.220120814589,0.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,KENYA,GOSHI ESTUARY,-3.63796944,39.83356481,6293.399017745519,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,KENYA,KILIFI BEACH,-3.62585,39.86690741,6289.569605690325,0.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,KENYA,NGOMENI PENINSULA,-3.01516111,40.18338426,6247.3699270376,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"CHENNAI, CHERAIN NAGAR",13.17033333,80.31341667,2040.8459359821452,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"PONDICHERRY, CHINAPATTAM",12.00963889,79.85402778,2022.0447808387096,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"CUDDALORE, TALENGUDA",11.76505556,79.79436111,2015.6494540365409,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"CUDDALORE, DEVANAMKUPPAM",11.7385,79.78805556,2014.9600444713867,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"CUDDALORE, KUDDUKULLAM",11.52536111,79.76305556,2007.0641833100071,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"NAGAPATTINAM, BEACH",10.78208333,79.85161111,1963.865114456352,12.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"NAGAPATTINAM, HARBOR",10.76163889,79.85072222,1963.0439899942155,12.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"TUTICORIN, PORT",8.74961111,78.19652778,2058.5254026116436,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"KANYAKUMARI, HARBOR",8.07886111,77.55336111,2108.19720467062,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"KANYAKUMARI, KEELAMANAKUDY",8.08830556,77.4865,2115.6073000957135,12.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"KANYAKUMARI, MEELAMANAKUDY",8.10802778,77.40372222,2124.9879115052813,12.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"KANYAKUMARI, COLACHAL",8.17519444,77.30627778,2137.163874833912,11.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TRINCOMALEE,8.618075,81.21845,1736.804733287726,4.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TRINCOMALEE,8.561729,81.24202,1732.336274604171,2.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TRINCOMALEE,8.561729,81.24202,1732.336274604171,2.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TRINCOMALEE,8.561729,81.24202,1732.336274604171,5.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TRINCOMALEE (MILITARY CHECKPOINT),8.563063,81.23478,1733.1384034954056,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TRINCOMALEE,8.579356,81.2138,1735.9050530268566,3.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,CHINA BAY-KINNAYA,8.503758,81.19094,1735.616388901028,2.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,CHINA BAY-MUTUR,8.492397,81.19206,1735.1010282827222,3.35,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,CHINA BAY-MUTUR,8.463147,81.26444,1726.5168948533685,3.25,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,N OF BATTICALOA,7.744343,81.69267,1657.6175621154323,2.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KATTATIVU,7.68633,81.74025,1650.770144224408,3.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KARATIVU,7.364405,81.85432,1628.9550193683772,4.85,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NINTO,7.343535,81.86083,1627.654181600228,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NALAVELI,8.706572,81.18847,1743.1188196769212,4.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POTTUVIL,6.866667,81.81667,1619.337989923028,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POTTUVIL,6.866667,81.81667,1619.337989923028,6.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,IBRAL NAGAR NALALEVI,8.660616,81.21794,1738.389326073608,4.65,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,IBRAL NAGAR NALALEVI,8.660272,81.21918,1738.247912112753,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,IBRAL NAGAR NALALEVI,8.661204,81.21674,1738.5353951049829,4.45,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,IBRAL NAGAR NALALEVI,8.661829,81.2165,1738.582942944003,3.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,"KUCHCHAVELI, SOUTHEAST OF (2KM)",8.790385,81.12103,1753.183838312266,3.35,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MANKERI,8.013957,81.48953,1687.69629756003,5.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALMUNAI KUDDI,7.405348,81.84164,1631.5043435340658,6.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALMUNAI KUDDI,7.422988,81.83044,1633.2159055278337,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MORATUWA,6.76245,79.88353,1825.620539526173,3.56,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KORALAWELLA,6.749667,79.88879,1824.7730253817483,4.55,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WADDUWA,6.673167,79.9211,1819.6283177728592,3.61,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HAMBANTOTA,6.12845,81.12752,1677.3648037607377,11.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HAMBANTOTA,6.12845,81.12752,1677.3648037607377,6.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NONAGAMA,6.09375,80.98835,1691.8720184765154,8.71,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TANGALLE (TANGALLA),6.029367,80.79562,1711.7071410018611,3.24,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TANGALLE (TANGALLA),6.01163,80.47717,1746.1753315240544,7.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAMBURUGAMA,5.94005,80.49195,1743.3086832501217,2.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WELIGAMA,5.968984,80.44682,1748.744919519842,2.73,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GALLE,6.009734,80.24915,1771.0664959810897,5.24,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DODANDUWA,6.083717,80.14692,1783.5405191092038,3.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HIKKADUWA,6.127517,80.10413,1788.9975982650485,4.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,THIRANAGAMA,6.11065,80.12357,1786.5716305149583,6.81,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,THIRANAGAMA,6.11065,80.12357,1786.5716305149583,4.55,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HIKKADUWA,6.13,80.102,1789.2749006363654,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GALBOKKA,6.323317,80.03091,1800.6220219391184,4.26,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,SEENIGAMA,6.1661,80.08908,1791.3393868073956,5.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DEHIWALA,6.877667,79.8564,1831.1018959021376,3.48,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PANADURA,6.715483,79.90334,1822.4582489191264,4.24,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PINNATARA,6.689667,79.91306,1820.8516498272083,3.47,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PINNATARA,6.689667,79.91306,1820.8516498272083,4.15,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALUTARA,6.60845,79.948,1815.3464914034537,3.87,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALUTARA,6.60845,79.948,1815.3464914034537,3.82,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PAYAGALA,6.521217,79.97835,1810.251690953656,5.04,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,YALA,6.16639,81.25503,1664.2185280196509,12.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,YALA,6.16639,81.25503,1664.2185280196509,4.65,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BOOSA,6.08775,80.149,1783.3849381264254,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BOOSA,6.08775,80.149,1783.3849381264254,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TELWATTE,,,,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WELLAWATTA,6.87,79.86,1830.5405988259977,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KATUKURUNDA,6.533359,79.97682,1810.6654983064336,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KATTANKUDY,7.683333,81.733333,1651.4093725506664,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NINTAVUR,7.35,81.86,1627.9304818240596,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PERALIYA,6.147222,80.110228,1788.687476797452,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NILAVELI,8.683333,81.2,1741.0769726733918,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"ANSE-AUX-ANGLAIS, RODRIGUES",-19.6751,63.4328,4373.61504839174,1.72,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"PORT MATHURIN, RODRIGUES",-19.684,63.4186,4375.39983001135,1.52,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"PORT MATHURIN, RODRIGUES",-19.6809,63.4197,4375.1203341318,1.59,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"PORT MATHURIN, RODRIGUES",-19.6795,63.4239,4374.664652220067,1.64,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"PORT MATHURIN, RODRIGUES",-19.68,63.4214,4374.916360711749,1.76,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"GRAND BAIE, RODRIGUES",-19.6748,63.4491,4372.1474902389655,1.99,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"GRAND BAIE, RODRIGUES",-19.6738,63.4492,4372.079970503457,1.73,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"GRAND BAIE, RODRIGUES",-19.6738,63.4492,4372.079970503457,2.15,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"GRAND BAIE, RODRIGUES",-19.6738,63.4492,4372.079970503457,2.43,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"COTTON BAY, RODRIGUES",-19.6852,63.4963,4368.560715441397,1.9,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"COTTON BAY, RODRIGUES",-19.685,63.4963,4368.548972183026,1.07,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"SAINT-FRANCOIS, RODRIGUES",-19.7026,63.4959,4369.61818316158,2.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"SAINT-FRANCOIS, RODRIGUES",-19.7026,63.4959,4369.61818316158,1.16,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"PETIT GRAVIER, RODRIGUES",-19.7286,63.4847,4372.14099505388,2.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"PETIT GRAVIER, RODRIGUES",-19.7279,63.4842,4372.144271790825,2.88,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"PETIT GRAVIER, RODRIGUES",-19.7281,63.4833,4372.2359761560365,1.54,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"PETIT GRAVIER, RODRIGUES",-19.7289,63.4825,4372.354058435725,3.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"RIVIERE COCOS, RODRIGUES",-19.7443,63.409,4379.7893007982875,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"ANSE GOELANDS, RODRIGUES",-19.7072,63.3793,4380.255162707371,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,"BAIE-AUX-HUITRES, RODRIGUES",-19.6912,63.4074,4376.818056182159,2.15,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,GRANDE BAIE,-20.0005,57.5815,4924.539973400421,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MAURITIUS,BELLE MARE,-20.1604,57.7589,4916.207749582765,1.34,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINTE-MARIE,-20.893,55.5359,5159.606447638872,2.03,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-GILLES,-21.0522,55.2231,5196.579373690115,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-GILLES,-21.0526,55.2235,5196.561783628622,2.44,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-GILLES,-21.0531,55.2238,5196.558422775386,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-GILLES,-21.0546,55.2247,5196.548345064581,1.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-GILLES,-21.0555,55.2244,5196.620526685358,1.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-GILLES,-21.0555,55.2239,5196.667089242341,0.85,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-GILLES,-21.0557,55.2235,5196.714171280876,1.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),LE PORT,-20.9333,55.3242,5181.317335281519,2.74,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-LEU,-21.1683,55.2861,5196.439478088621,1.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-PIERRE,-21.345,55.4771,5187.495543465936,1.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-PIERRE,-21.3443,55.4765,5187.516162069342,0.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINT-PIERRE,-21.3441,55.4754,5187.608034078298,0.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINTE-ROSE,-21.1256,55.7869,5147.8354871135725,1.95,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,REUNION (FRENCH TERRITORY),SAINTE-ROSE,-21.1253,55.7878,5147.737068567967,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALUTARA,6.60845,79.948,1815.3464914034537,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ERNAKULAM,9.98,76.28,2299.282888679858,2.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ERNAKULAM,9.98,76.28,2299.282888679858,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KOLLAM,8.88,76.6,2231.6861376566367,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KOLLAM,8.88,76.6,2231.6861376566367,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ALLAPUZHA,9.49,76.33,2278.354825884198,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ALLAPUZHA,9.49,76.33,2278.354825884198,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.078,77.541,2109.4999721915347,2.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.078,77.541,2109.4999721915347,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,NAGAPATTINAM,10.77,79.83,1965.4910346539575,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,NAGAPATTINAM,10.77,79.83,1965.4910346539575,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,CUDDALORE,11.75,79.75,2019.2422194076623,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,CUDDALORE,11.75,79.75,2019.2422194076623,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"KALPAKKAM, KANCHEEPURAM",12.513,80.1567,2019.2144663662648,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"KALPAKKAM, KANCHEEPURAM",12.513,80.1567,2019.2144663662648,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,CHENNAI,13.08389,80.27,2039.9846713140944,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ALLAPUZHA,9.49,76.33,2278.354825884198,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ALLAPPAD,9.0833,76.4833,2249.9284124662317,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"KANNIYAKUMARI, KOLACHEL",8.17,77.24,2144.130888935897,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"CUDDALORE, MELAMANAKUDI",11.75,79.75,2019.2422194076623,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"NAGAPATTINAM, SERUTHUR",10.674,79.851,1959.1388080464976,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"ERNAKULAM, EDAVANAKKAD",10.015,76.22,2306.7186803387563,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"NAGAPATTINAM, NAGORE",10.82,79.85,1965.7197905054732,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"THIRUVANANTHAPURAM, SINGARATHOP",8.5069,76.9569,2183.3169289302796,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KARAIKAL,10.9167,79.8333,1971.7373889365529,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,MACHALIPATTANAM,16.1667,81.1333,2160.833695147466,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ADDANKI (SINGRAIKONDA),15.8167,79.9833,2233.7014037081212,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PRAKASHAM,15.5,80.05,2207.154215121883,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"NAGAPATTINAM, AKKARAIPETTAI",10.7667,79.8333,1965.0138468032856,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"NAGAPATTINAM, VELANKANNI",10.7,79.8,1965.401936432733,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"IDI, SUMATRA",4.96653,97.77177,271.39037691160337,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"PANTERAJA, SUMATRA",5.2611,96.18528,218.58033444117947,4.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"LHOKNGA, SUMATRA",5.45777,95.24513,252.75847949083536,31.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"E OF BANDA ACEH, SUMATRA",5.65125,95.4231,267.8373711549921,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,BREUH ISLAND,5.67,95.1296,279.1463111423263,20.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,DEUDAP ISLAND,5.602,95.14,271.6858993432021,10.7,Yes
