,date,tsunami_event_id,earthquake_magnitude,country,location,latitude,longitude,distance_source_km,max_water_height_m,depth_km
1925,2002-09-08,2398,7.6,PAPUA NEW GUINEA,"VICTORIA BAY, SOUTH",-3.34,143.509,63.85221325247266,5.01,13.0
1926,2002-09-08,2398,7.6,PAPUA NEW GUINEA,"VICTORIA BAY, BACK",-3.342,143.513,64.32323963970879,2.3,13.0
1927,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BURWAN,-3.333,143.521,65.07292715184026,2.3,13.0
1928,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BRAUNIAK,-3.378,143.575,71.76623815072394,2.74,13.0
1929,2002-09-08,2398,7.6,PAPUA NEW GUINEA,MALOL,-3.1,142.233,80.549534084148,0.2,13.0
1930,2002-09-08,2398,7.6,PAPUA NEW GUINEA,AITAPE 1 (W. OF RIVER),-3.142,142.35,66.86223370390675,1.57,13.0
1931,2002-09-08,2398,7.6,PAPUA NEW GUINEA,AITAPE 2 (W. OF RIVER),-3.142,142.351,66.75322726286424,1.19,13.0
1932,2002-09-08,2398,7.6,PAPUA NEW GUINEA,AITAPE 3 (E. OF RIVER),-3.142,142.35,66.86223370390675,1.09,13.0
1933,2002-09-08,2398,7.6,PAPUA NEW GUINEA,SELEO ISLAND,-3.151,142.489,51.5557557805628,1.22,13.0
1934,2002-09-08,2398,7.6,PAPUA NEW GUINEA,PAUP,-3.242,142.593,38.61744180904283,2.29,13.0
1935,2002-09-08,2398,7.6,PAPUA NEW GUINEA,SUAIN,-3.343,142.941,9.178643419411024,0.2,13.0
1936,2002-09-08,2398,7.6,PAPUA NEW GUINEA,YUO VILLAGE 1,-3.437,143.504,65.6625375621771,0.54,13.0
1937,2002-09-08,2398,7.6,PAPUA NEW GUINEA,YUO VILLAGE 2,-3.438,143.505,65.80158625914113,1.09,13.0
1938,2002-09-08,2398,7.6,PAPUA NEW GUINEA,YUO VILLGE 3,-3.437,143.503,65.5564669766635,0.95,13.0
1939,2002-09-08,2398,7.6,PAPUA NEW GUINEA,YUO VILLAGE 4,-3.437,143.502,65.45041318330553,0.6,13.0
1940,2002-09-08,2398,7.6,PAPUA NEW GUINEA,KERESAU 1,-3.393,143.443,57.80224499463211,1.08,13.0
1941,2002-09-08,2398,7.6,PAPUA NEW GUINEA,KERESAU 2,-3.393,143.444,57.90972766246066,0.92,13.0
1942,2002-09-08,2398,7.6,PAPUA NEW GUINEA,KERESAU 3,-3.393,143.445,58.01722408573523,1.18,13.0
1943,2002-09-08,2398,7.6,PAPUA NEW GUINEA,KERESAU 4,-3.39,143.44,57.395980040346934,1.08,13.0
1944,2002-09-08,2398,7.6,PAPUA NEW GUINEA,SHAUER,-3.325,143.521,64.96937819881302,2.17,13.0
1945,2002-09-08,2398,7.6,PAPUA NEW GUINEA,MURIK LAKES,-3.786,144.141,145.5684959287068,0.84,13.0
1946,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BOIKEN 1,-3.426,143.451,59.6810525786312,2.26,13.0
1947,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BOIKEN 2,-3.429,143.451,59.78383409710454,2.56,13.0
1948,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BOIKEN 3,-3.431,143.452,59.95872829559552,1.84,13.0
1949,2002-09-08,2398,7.6,PAPUA NEW GUINEA,KRUPIER,-3.435,143.456,60.52059284634449,1.8,13.0
1950,2002-09-08,2398,7.6,PAPUA NEW GUINEA,KARAWOP,-3.415,143.421,56.135050261640195,2.56,13.0
1951,2002-09-08,2398,7.6,PAPUA NEW GUINEA,KARAWOP PLANTATION,-3.413,143.419,55.856108970626984,1.84,13.0
1952,2002-09-08,2398,7.6,PAPUA NEW GUINEA,KAUK,-3.36,143.161,26.935285362552,1.8,13.0
1953,2002-09-08,2398,7.6,PAPUA NEW GUINEA,WOM PENINSULA,-3.518,143.596,78.28236731239257,0.67,13.0
1954,2002-09-08,2398,7.6,PAPUA NEW GUINEA,WOM BEACH,-3.519,143.588,77.49593931480325,2.05,13.0
1955,2002-09-08,2398,7.6,PAPUA NEW GUINEA,"KARAU VILLAGE, MURIK",-3.783,144.284,160.13970115904823,1.01,13.0
1956,2002-09-08,2398,7.6,PAPUA NEW GUINEA,"KAUP, MURIK",-3.8,144.0,132.04815594703703,1.28,13.0
1957,2002-09-08,2398,7.6,PAPUA NEW GUINEA,"MOEM, WEWAK 1",-3.555,143.705,91.05361715533397,1.23,13.0
1958,2002-09-08,2398,7.6,PAPUA NEW GUINEA,"MOEM, WEWAK 2",-3.558,143.703,90.9656770598289,1.19,13.0
1959,2002-09-08,2398,7.6,PAPUA NEW GUINEA,WEWAK BEACH,-3.578,143.625,83.84861541067447,0.92,13.0
1960,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BORAM HOSPITAL 1,-3.558,143.632,83.66059484984333,1.19,13.0
1961,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BORAM HOSPITAL 2,-3.558,143.632,83.66059484984333,1.34,13.0
1962,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BORAM BEACH,-3.571,143.629,83.93247993873392,0.64,13.0
1963,2002-09-08,2398,7.6,PAPUA NEW GUINEA,NALE 1,-3.441,143.583,74.2069373309013,0.28,13.0
1964,2002-09-08,2398,7.6,PAPUA NEW GUINEA,NALE 2,-3.441,143.584,74.31395537245474,1.06,13.0
1965,2002-09-08,2398,7.6,PAPUA NEW GUINEA,SHAGUR 1,-3.318,143.553,68.428414522984,2.37,13.0
1966,2002-09-08,2398,7.6,PAPUA NEW GUINEA,SHAGUR 2,-3.318,143.553,68.428414522984,3.14,13.0
1967,2002-09-08,2398,7.6,PAPUA NEW GUINEA,YAVIK,-3.368,143.615,75.96048780155782,1.4,13.0
1968,2002-09-08,2398,7.6,PAPUA NEW GUINEA,CHOKOILAL,-3.385,143.543,68.42420780700395,1.89,13.0
1969,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BOILAL BEACH,-3.384,143.558,70.0359550318926,1.25,13.0
1970,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BAGATAI,-3.386,143.57,71.38699289142122,2.63,13.0
1971,2002-09-08,2398,7.6,PAPUA NEW GUINEA,FAILAU 1,-3.39,143.587,73.32614370032861,1.44,13.0
1972,2002-09-08,2398,7.6,PAPUA NEW GUINEA,FAILAU 2,-3.39,143.587,73.32614370032861,1.11,13.0
1973,2002-09-08,2398,7.6,PAPUA NEW GUINEA,AITAPE (BRIDGE),-3.142,142.346,67.29832949036454,1.04,13.0
1974,2003-01-20,2401,7.3,SOLOMON ISLANDS,"HONIARA, GUADALCANAL",-9.429,159.955,147.59498181883043,0.03,33.0
1975,2003-01-20,2401,7.3,SOLOMON ISLANDS,MAKIRA ISLAND (SAN CRISTOBAL),-10.2386,161.4673,81.3078913006509,2.0,33.0
1976,2003-01-22,2402,7.5,MEXICO,MANZANILLO,19.05,-104.333,39.27595047232999,0.61,24.0
1977,2003-01-22,2402,7.5,MEXICO,LAZARO CARDENAS,17.94,-102.17833,223.296370455539,0.12,24.0
1978,2003-01-22,2402,7.5,MEXICO,ZIHUATANEJO,17.6361833,-101.5581833,297.1014533368785,0.35,24.0
1979,2003-01-22,2402,7.5,CANADA,"WINTER HARBOR, BRITISH COLUMBIA",50.513,-128.028,4109.1980507763965,0.04,24.0
1980,2003-01-22,2402,7.5,CANADA,"TOFINO (CLAYOQUOT),BRITISH COLUMBIA",49.153,-125.913,3895.981269194548,0.05,24.0
1981,2003-01-22,2402,7.5,CANADA,"BAMFIELD, BRITISH COLUMBIA",48.837,-125.137,3833.5729017995823,0.04,24.0
1982,2003-05-21,2403,6.8,SPAIN,PUERTO DE MAHON,39.883,4.25,328.4543187931603,2.0,12.0
1983,2003-05-21,2403,6.8,SPAIN,"PALMA DE MALLORCA, MAJORCA ISLAND",39.55,2.633,300.1160138820313,0.58,12.0
1984,2003-05-21,2403,6.8,FRANCE,NICE,43.695667,7.2856,809.1216200479506,0.06,12.0
1985,2003-05-21,2403,6.8,ITALY,GENOA,44.398,8.95,939.4131535911991,0.06,12.0
1986,2003-05-21,2403,6.8,SPAIN,"MAJORCA ISLAND, BALEARIC ISLANDS",39.37,3.12,270.8355207749862,3.0,12.0
1987,2003-05-21,2403,6.8,SPAIN,"MENORCA ISLAND, BALEARIC ISLANDS",39.88,4.25,328.1259090350988,3.0,12.0
1988,2003-05-21,2403,6.8,SPAIN,"IBIZA, BALEARIC ISLANDS",38.9,1.433,289.1467318645607,3.0,12.0
1989,2003-05-21,2403,6.8,ALGERIA,ALGIERS HARBOUR,36.7845,3.068,54.25270245049822,0.11,12.0
1990,2003-05-21,2403,6.8,SPAIN,IBIZA,38.91123,1.44984,289.07943270410925,0.3,12.0
1991,2003-05-21,2403,6.8,SPAIN,SANT ANTONI,38.9792,1.3014,303.3566175511313,0.98,12.0
1992,2003-05-21,2403,6.8,SPAIN,VALENCIA,39.44203,-0.31128,441.59245046901697,0.33,12.0
1993,2003-05-21,2403,6.8,SPAIN,MALAGA,36.71184,-4.41709,718.4901604363658,0.12,12.0
1994,2003-05-21,2403,6.8,SPAIN,BARCELONA,41.34177,2.1657,502.2886202659813,0.22,12.0
1995,2003-05-21,2403,6.8,FRANCE,AJACCIO,41.92,8.76,705.0233868812384,0.06,12.0
1996,2003-05-21,2403,6.8,FRANCE,MARSEILLE,43.2911,5.3558,717.6603729721924,0.02,12.0
1997,2003-05-21,2403,6.8,FRANCE,TOULON,43.11722,5.91306,710.291463181338,0.1,12.0
1998,2003-05-21,2403,6.8,ITALY,CAGLIARI,39.2101,9.1142,541.4289685180469,0.12,12.0
1999,2003-05-21,2403,6.8,ITALY,IMPERIA,43.88,8.0188,853.048869130643,0.03,12.0
2000,2003-05-21,2403,6.8,ITALY,CARLOFORTE,39.1436,8.3081,476.1637980352864,0.14,12.0
2001,2003-05-21,2403,6.8,ITALY,PALERMO,38.1214,13.3713,869.6483858007755,0.03,12.0
2002,2003-05-21,2403,6.8,ITALY,LIVORNO,43.54628611,10.29933889,924.38688038625,0.12,12.0
2003,2003-05-21,2403,6.8,ITALY,PORTO EMPEDOCLE,37.28576,13.52684,879.4596281625697,0.14,12.0
2004,2003-05-21,2403,6.8,SPAIN,SANTA EULALIA,38.99,1.54,290.52855971702365,1.5,12.0
2005,2003-05-27,3618,5.7,SPAIN,"MAHON, MENORCA ISLAND",39.89304,4.27056,333.43951257919053,0.08,8.0
2006,2003-05-27,3618,5.7,SPAIN,"PALMA DE MALLORCA, MAJORCA ISLAND",39.55,2.633,301.393409336997,0.08,8.0
2007,2003-08-21,2953,7.2,NEW ZEALAND,JACKSON BAY,-43.9733,168.6161,171.67845475556712,0.15,28.0
2008,2003-08-21,2953,7.2,AUSTRALIA,PORT KEMBLA,-34.4738,150.9119,1817.6265261774347,0.07,28.0
2009,2003-08-21,2953,7.2,NEW ZEALAND,CHARLES SOUND,-45.14,167.15,4.0285847306871165,4.0,28.0
2010,2003-09-25,2406,8.3,JAPAN,ERIMO PORT,41.934,143.239,57.24848896190044,2.8,27.0
2011,2003-09-25,2406,8.3,USA,"PORT SAN LUIS, CA",35.17666,-120.755,7900.595593611365,0.03,27.0
2012,2003-09-25,2406,8.3,USA,"KALAUPAPA, MOLOKAI, HI",21.192,-156.986,5932.738880197,0.05,27.0
2013,2003-09-25,2406,8.3,USA,"KAWAIHAE, HAWAII, HI",20.0366,-155.829,6106.181629177614,0.05,27.0
2014,2003-09-25,2406,8.3,USA,"HONOLULU, OAHU, HI",21.3067,-157.867,5852.050594227838,0.03,27.0
2015,2003-09-25,2406,8.3,USA,"KAHULUI, MAUI, HI",20.895,-156.477,5994.774484375577,0.2,27.0
2016,2003-09-25,2406,8.3,USA,"HILO, HAWAII, HI",19.7303,-155.0553,6191.047878296444,0.07,27.0
2017,2003-09-25,2406,8.3,USA,"HONOKOHAU, HAWAII, HI",19.671,-156.028,6114.4327246158555,0.04,27.0
2018,2003-09-25,2406,8.3,USA,"ADAK, SWEEPER COVE, AK",51.863,-176.632,3164.2766950518876,0.04,27.0
2019,2003-09-25,2406,8.3,USA,"UNALASKA, DUTCH HARBOR, AK",53.883,-166.533,3852.425121186355,0.04,27.0
2020,2003-09-25,2406,8.3,USA,"PORT ORFORD, OR",42.737,-124.497,7143.062302396906,0.04,27.0
2021,2003-09-25,2406,8.3,USA,"CRESCENT CITY, CA",41.7456,-124.184,7226.52689199802,0.18,27.0
2022,2003-09-25,2406,8.3,USA,"NORTH SPIT, HUMBOLDT BAY, CA",40.767,-124.217,7286.275632406028,0.04,27.0
2023,2003-09-25,2406,8.3,USA,"POINT ARENA, CA",38.95,-123.73,7437.138873368613,0.02,27.0
2024,2003-09-25,2406,8.3,USA,"POINT REYES, CA",37.997,-122.975,7552.756161944909,0.03,27.0
2025,2003-09-25,2406,8.3,USA,"SAN FRANCISCO, CA",37.807,-122.465,7601.334990493891,0.03,27.0
2026,2003-09-25,2406,8.3,USA,"MONTEREY, CA",36.605,-121.888,7722.619014962023,0.05,27.0
2027,2003-09-25,2406,8.3,JAPAN,HANASAKI,43.2781,145.5678,212.02043769986864,0.9,27.0
2028,2003-09-25,2406,8.3,USA TERRITORY,MIDWAY ISLANDS,28.215,-177.361,3803.249451156296,0.03,27.0
2029,2003-09-25,2406,8.3,USA,"FRENCH FRIGATE SHOALS, HI",23.867,-166.283,4987.71487970764,0.02,27.0
2030,2003-09-25,2406,8.3,JAPAN,TOKACHIKO,42.3,143.317,72.87999780991093,2.54,27.0
2031,2003-09-25,2406,8.3,JAPAN,URAKAWA PORT,42.167,142.767,102.46326590238634,1.5,27.0
2032,2003-09-25,2406,8.3,JAPAN,TOKACHIKO,42.3,143.317,72.87999780991093,2.8,27.0
2033,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.96,143.242,57.73335418435452,3.9,27.0
2034,2003-09-25,2406,8.3,JAPAN,KIRITAPPU,43.083,145.133,173.09026456575532,1.3,27.0
2035,2003-09-25,2406,8.3,JAPAN,AKKESHI,43.033,144.85,155.84981805383427,1.14,27.0
2036,2003-09-25,2406,8.3,JAPAN,MITSUISHI,42.25,142.567,121.25256157125892,0.53,27.0
2037,2003-09-25,2406,8.3,JAPAN,SHIZUNAI,42.333,142.367,140.051817969009,0.53,27.0
2038,2003-09-25,2406,8.3,JAPAN,TOMAKOMAINISHIKO,42.633,141.617,209.97490490978575,0.96,27.0
2039,2003-09-25,2406,8.3,JAPAN,TOMAKOMAIHIGASHIKO,42.6,141.817,193.5829868161444,1.09,27.0
2040,2003-09-25,2406,8.3,JAPAN,SHIRAOI,42.55,141.35,226.68969438240572,0.64,27.0
2041,2003-09-25,2406,8.3,JAPAN,MURORAN,42.35,140.95,252.0123987826312,0.26,27.0
2042,2003-09-25,2406,8.3,JAPAN,MORI,42.1,140.6,276.2203040424864,0.31,27.0
2043,2003-09-25,2406,8.3,JAPAN,USUJIRI,41.933,140.95,246.05843105618703,0.5,27.0
2044,2003-09-25,2406,8.3,JAPAN,MUTSUSHI SEKINEHAMA,41.367,141.233,228.67418661927175,0.48,27.0
2045,2003-09-25,2406,8.3,JAPAN,HANASAKI PORT,43.283,145.567,212.3924581658201,1.3,27.0
2046,2003-09-25,2406,8.3,JAPAN,KUSHIRONISHI PORT,42.967,144.383,133.76030484987115,2.0,27.0
2047,2003-09-25,2406,8.3,JAPAN,OTSU FISHING PORT,39.35,141.917,321.5326962866088,2.9,27.0
2048,2003-09-25,2406,8.3,JAPAN,HOROKAYANTO,42.52,143.48,85.99288214261138,3.4,27.0
2049,2003-09-25,2406,8.3,JAPAN,"NIIKAPPU, MOUTH OF RIVER",42.35,142.317,144.58370161091852,2.5,27.0
2050,2003-09-25,2406,8.3,JAPAN,HACHINOHE,40.533,141.533,245.0471203792224,0.5,27.0
2051,2003-09-25,2406,8.3,JAPAN,ONAHAMA,36.933,140.9,600.7663621530038,0.1,27.0
2052,2003-09-25,2406,8.3,JAPAN,HAKODATE,41.7187,140.7247,265.0663267268839,0.4,27.0
2053,2003-09-25,2406,8.3,JAPAN,KUSHIRO,42.9756,144.3714,134.40076305303327,0.65,27.0
2054,2003-09-25,2406,8.3,JAPAN,NEMUROKO,43.35,145.583,218.9348076496841,0.45,27.0
2055,2003-09-25,2406,8.3,JAPAN,URAKAWA,42.167,142.767,102.46326590238634,0.65,27.0
2056,2003-09-25,2406,8.3,JAPAN,KAMAISHI,39.267,141.883,330.94929183969896,0.25,27.0
2057,2003-09-25,2406,8.3,JAPAN,MIYAKO,39.65,141.983,290.3254213113646,0.3,27.0
2058,2003-09-25,2406,8.3,JAPAN,OFUNATO,39.017,141.75,360.7195368105868,0.1,27.0
2059,2003-09-25,2406,8.3,JAPAN,AYUKAWA,38.3,141.5,441.0953974820533,0.1,27.0
2060,2003-09-25,2406,8.3,JAPAN,KUSHIMOTO,33.467,135.783,1170.519539827369,0.6,27.0
2061,2003-09-25,2406,8.3,JAPAN,MUKAWA,42.54416667,141.9458333,181.3574186385053,1.2,27.0
2062,2003-09-25,2406,8.3,JAPAN,MONBETSU,42.47333333,142.0747222,168.4089707987814,1.6,27.0
2063,2003-09-25,2406,8.3,JAPAN,SHIZUNAIGAWA,42.33055556,142.3677778,139.88400860926032,1.1,27.0
2064,2003-09-25,2406,8.3,JAPAN,SHIZUNAIGAWA,42.33055556,142.3677778,139.88400860926032,0.8,27.0
2065,2003-09-25,2406,8.3,JAPAN,IRIFUNE,42.32527778,142.3705556,139.4398320449974,0.9,27.0
2066,2003-09-25,2406,8.3,JAPAN,IRIFUNE,42.32527778,142.3705556,139.4398320449974,1.1,27.0
2067,2003-09-25,2406,8.3,JAPAN,HIGASHISHIZUNAI,42.3,142.4511111,132.2297345455291,1.6,27.0
2068,2003-09-25,2406,8.3,JAPAN,MITSUISHIGAWA,42.24527778,142.5675,121.01025943436596,2.0,27.0
2069,2003-09-25,2406,8.3,JAPAN,MITSUISHI,42.2225,142.6283333,115.40100793982192,1.9,27.0
2070,2003-09-25,2406,8.3,JAPAN,OGIFUSHI,42.19222222,142.6827778,109.96430721253412,2.3,27.0
2071,2003-09-25,2406,8.3,JAPAN,EBUEGAWA,42.18777778,142.715,107.31282931438464,2.8,27.0
2072,2003-09-25,2406,8.3,JAPAN,HIDAKAHOROBETSU,42.185,142.7208333,106.7499634366539,2.5,27.0
2073,2003-09-25,2406,8.3,JAPAN,URAKAWA-KO,42.16472222,142.7722222,101.9683349879042,1.4,27.0
2074,2003-09-25,2406,8.3,JAPAN,SAMANI,42.13277778,142.9072222,90.29828617977331,2.9,27.0
2075,2003-09-25,2406,8.3,JAPAN,SAMANI,42.12916667,142.9075,90.1231966860922,2.4,27.0
2076,2003-09-25,2406,8.3,JAPAN,SAMANI,42.13138889,142.9111111,89.94213678048068,2.3,27.0
2077,2003-09-25,2406,8.3,JAPAN,HOROMAN,42.08388889,143.04,78.0748418333853,1.7,27.0
2078,2003-09-25,2406,8.3,JAPAN,ASAHI-GYOKO,42.06361111,143.065,75.31940450383894,2.3,27.0
2079,2003-09-25,2406,8.3,JAPAN,FUEMAI-GYOKO,42.04611111,143.1016667,71.78971485209132,1.9,27.0
2080,2003-09-25,2406,8.3,JAPAN,FUEMAI-GYOKO,42.04361111,143.1027778,71.60594402905768,1.9,27.0
2081,2003-09-25,2406,8.3,JAPAN,ERIMO-KO,42.01861111,143.1430556,67.5241370809421,2.8,27.0
2082,2003-09-25,2406,8.3,JAPAN,UTABETSU,41.99277778,143.1613889,65.17897146669418,0.8,27.0
2083,2003-09-25,2406,8.3,JAPAN,UTABETSUHIGASHI,41.99361111,143.1616667,65.18472990212216,1.1,27.0
2084,2003-09-25,2406,8.3,JAPAN,UTABETSUHIGASHI,41.9825,143.1658333,64.49382490923428,1.8,27.0
2085,2003-09-25,2406,8.3,JAPAN,ERIMOTOYO,41.95305556,143.2105556,60.045345350502075,1.7,27.0
2086,2003-09-25,2406,8.3,JAPAN,ERIMOTOYO,41.95027778,143.2186111,59.3214557595774,1.2,27.0
2087,2003-09-25,2406,8.3,JAPAN,CAPE ERIMO,41.92305556,143.2522222,55.91215269504918,3.2,27.0
2088,2003-09-25,2406,8.3,JAPAN,ERIMO-GYOKO,41.93333333,143.2436111,56.859237112090554,3.2,27.0
2089,2003-09-25,2406,8.3,JAPAN,ERIMO-GYOKO,41.93527778,143.2441667,56.86390128577801,2.0,27.0
2090,2003-09-25,2406,8.3,JAPAN,ERIMO-GYOKO,41.93583333,143.2441667,56.87819698002658,1.9,27.0
2091,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.9475,143.24,57.52724036778218,2.6,27.0
2092,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.94638889,143.24,57.49625852130885,2.9,27.0
2093,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.95944444,143.2425,57.676540305188,3.6,27.0
2094,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.95944444,143.2425,57.676540305188,3.9,27.0
2095,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.96,143.2427778,57.671365468345435,3.9,27.0
2096,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.99638889,143.2597222,57.59408830140035,3.4,27.0
2097,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.96833333,143.2438889,57.84509242170481,3.8,27.0
2098,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.99583333,143.2544444,57.98335133661465,3.2,27.0
2099,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,41.99777778,143.2547222,58.0361505087624,2.6,27.0
2100,2003-09-25,2406,8.3,JAPAN,HYAKUNINHAMA,42.01777778,143.2766667,57.164592251041505,3.1,27.0
2101,2003-09-25,2406,8.3,JAPAN,SHOYA-GYOKO,42.04305556,143.2958333,56.890840966917395,2.2,27.0
2102,2003-09-25,2406,8.3,JAPAN,SHOYA-GYOKO,42.04416667,143.2977778,56.80127732975312,1.9,27.0
2103,2003-09-25,2406,8.3,JAPAN,SHOYA,42.04694444,143.3125,55.85303834115931,2.7,27.0
2104,2003-09-25,2406,8.3,JAPAN,MEGURO,42.12222222,143.3208333,59.57734379661703,2.4,27.0
2105,2003-09-25,2406,8.3,JAPAN,OSHIRABETSU,42.22472222,143.3186111,66.86008676432665,2.5,27.0
2106,2003-09-25,2406,8.3,JAPAN,OSHIRABETSU,42.22444444,143.3197222,66.77175752666534,2.9,27.0
2107,2003-09-25,2406,8.3,JAPAN,HIROO-GAWA,42.28,143.3177778,71.21455962439403,3.2,27.0
2108,2003-09-25,2406,8.3,JAPAN,HIROO,42.29055556,143.3180556,72.05103709031258,2.3,27.0
2109,2003-09-25,2406,8.3,JAPAN,HIROO,42.28944444,143.3213889,71.77327886256151,2.7,27.0
2110,2003-09-25,2406,8.3,JAPAN,HIROO,42.28944444,143.32,71.85138455107393,3.0,27.0
2111,2003-09-25,2406,8.3,JAPAN,HIROO,42.28944444,143.32,71.85138455107393,3.1,27.0
2112,2003-09-25,2406,8.3,JAPAN,HIROO,42.28944444,143.32,71.85138455107393,2.4,27.0
2113,2003-09-25,2406,8.3,JAPAN,HIROO,42.28944444,143.32,71.85138455107393,2.7,27.0
2114,2003-09-25,2406,8.3,JAPAN,HIROO,42.28944444,143.32,71.85138455107393,2.6,27.0
2115,2003-09-25,2406,8.3,JAPAN,HIROO,42.28944444,143.32,71.85138455107393,2.8,27.0
2116,2003-09-25,2406,8.3,JAPAN,HIROO,42.28861111,143.3183333,71.87768757322932,2.6,27.0
2117,2003-09-25,2406,8.3,JAPAN,HIROO,42.28861111,143.3183333,71.87768757322932,2.7,27.0
2118,2003-09-25,2406,8.3,JAPAN,HIROO,42.28861111,143.3183333,71.87768757322932,2.5,27.0
2119,2003-09-25,2406,8.3,JAPAN,HIROO,42.29722222,143.3227778,72.3306734154399,2.7,27.0
2120,2003-09-25,2406,8.3,JAPAN,HIROO,42.28888889,143.3213889,71.72812641943234,2.5,27.0
2121,2003-09-25,2406,8.3,JAPAN,HIROO,42.28888889,143.3213889,71.72812641943234,3.0,27.0
2122,2003-09-25,2406,8.3,JAPAN,HIROO,42.28944444,143.3213889,71.77327886256151,2.6,27.0
2123,2003-09-25,2406,8.3,JAPAN,SHINSEIKAIGAN,42.34083333,143.3413889,75.00146399955567,2.3,27.0
2124,2003-09-25,2406,8.3,JAPAN,TOYONI-GAWA,42.38638889,143.3688889,77.66297713675934,2.7,27.0
2125,2003-09-25,2406,8.3,JAPAN,ASAHIHAMA,42.41916667,143.3916667,79.62970588361928,1.7,27.0
2126,2003-09-25,2406,8.3,JAPAN,ASAHIHAMA,42.43666667,143.4030556,80.77891719644691,3.2,27.0
2127,2003-09-25,2406,8.3,JAPAN,ASAHIHAMA,42.43694444,143.4036111,80.78142969254654,2.9,27.0
2128,2003-09-25,2406,8.3,JAPAN,HAMATAIKI,42.47,143.4294444,82.89336710347321,3.4,27.0
2129,2003-09-25,2406,8.3,JAPAN,HAMATAIKI,42.47138889,143.43,83.00663843801307,3.3,27.0
2130,2003-09-25,2406,8.3,JAPAN,HAMATAIKI,42.47694444,143.4291667,83.58111479120352,2.3,27.0
2131,2003-09-25,2406,8.3,JAPAN,HAMATAIKI,42.47638889,143.4313889,83.43966622637438,3.1,27.0
2132,2003-09-25,2406,8.3,JAPAN,HAMATAIKI,42.475,143.4322222,83.27137749241103,2.6,27.0
2133,2003-09-25,2406,8.3,JAPAN,HAMATAIKI,42.47694444,143.4333333,83.41788835637244,4.0,27.0
2134,2003-09-25,2406,8.3,JAPAN,HOROKAYANTOU,42.52472222,143.4777778,86.54590317886729,4.0,27.0
2135,2003-09-25,2406,8.3,JAPAN,HOROKAYANTOU,42.525,143.4780556,86.56451215853298,3.4,27.0
2136,2003-09-25,2406,8.3,JAPAN,BANSEIONSEN,42.53277778,143.4858333,87.09089538854512,4.1,27.0
2137,2003-09-25,2406,8.3,JAPAN,BANSEIONSEN,42.53361111,143.4863889,87.15710960774571,3.3,27.0
2138,2003-09-25,2406,8.3,JAPAN,BANSEIONSEN,42.53583333,143.4888889,87.30046874659752,3.0,27.0
2139,2003-09-25,2406,8.3,JAPAN,OIKAMANAI,42.55777778,143.5086111,88.91882884584734,4.0,27.0
2140,2003-09-25,2406,8.3,JAPAN,OIKAMANAI,42.55944444,143.5108333,89.02232365905083,2.9,27.0
2141,2003-09-25,2406,8.3,JAPAN,YUDONUMA,42.58027778,143.5305556,90.59776822768276,2.6,27.0
2142,2003-09-25,2406,8.3,JAPAN,YUDONUMA,42.58527778,143.5358333,90.96969050284794,2.6,27.0
2143,2003-09-25,2406,8.3,JAPAN,YUDONUMA,42.59916667,143.55,92.03662577878484,3.3,27.0
2144,2003-09-25,2406,8.3,JAPAN,YUDONUMA,42.6,143.5513889,92.08722788908386,3.3,27.0
2145,2003-09-25,2406,8.3,JAPAN,YUDONUMA,42.61083333,143.5627778,92.93230176814306,3.0,27.0
2146,2003-09-25,2406,8.3,JAPAN,CYOSETSUNUMA,42.65472222,143.6125,96.45289067521276,3.5,27.0
2147,2003-09-25,2406,8.3,JAPAN,CYOSETSUNUMA,42.66027778,143.6197222,96.90043975382612,3.5,27.0
2148,2003-09-25,2406,8.3,JAPAN,OOTSU-GYOKO,42.67055556,143.6330556,97.7434633748848,2.8,27.0
2149,2003-09-25,2406,8.3,JAPAN,OOTSU-GYOKO,42.68055556,143.6347222,98.79172951619034,2.7,27.0
2150,2003-09-25,2406,8.3,JAPAN,OOTSU-GYOKO,42.68055556,143.6347222,98.79172951619034,2.8,27.0
2151,2003-09-25,2406,8.3,JAPAN,OOTSU-GYOKO,42.67472222,143.6419444,98.02521344160196,2.3,27.0
